date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-12-31,45.0,45.0,45.0,45.0,74208704,50382,11,45.0,45.0
2002-01-01,44.0,45.0,44.0,44.0,245868948,167747,40,45.0,44.0
2002-01-02,44.0,44.0,44.0,44.0,109281905,75199,29,44.0,44.0
2002-01-05,44.0,44.0,44.0,44.0,99213873,68270,22,44.0,44.0
2002-01-06,44.0,45.0,44.0,45.0,327693827,224024,47,44.0,45.0
2002-01-07,45.0,45.0,45.0,45.0,129444946,87919,28,45.0,45.0
2002-01-08,45.0,45.0,45.0,45.0,107597262,72740,36,45.0,45.0
2002-01-12,45.0,46.0,45.0,45.0,518334689,347346,99,45.0,45.0
2002-02-12,39.0,46.0,39.0,46.0,28300000,20000,3,45.0,46.0
2002-02-13,44.0,44.0,44.0,44.0,1454000,1000,1,46.0,44.0
2002-02-16,42.0,42.0,42.0,42.0,1382000,1000,1,44.0,42.0
2002-02-17,40.0,40.0,40.0,40.0,1313000,1000,2,42.0,40.0
2002-02-18,38.0,40.0,38.0,40.0,113976313,90471,35,40.0,40.0
2002-02-19,39.0,39.0,39.0,39.0,83068259,65000,19,40.0,39.0
2002-02-20,38.0,39.0,38.0,39.0,106201055,84699,60,39.0,39.0
2002-02-24,39.0,39.0,38.0,39.0,243126236,190160,78,39.0,39.0
2002-02-25,39.0,39.0,39.0,39.0,135620328,104672,22,39.0,39.0
2002-02-26,40.0,41.0,39.0,40.0,731370500,560940,85,39.0,40.0
2002-02-27,40.0,41.0,39.0,40.0,1289893104,986465,132,40.0,40.0
2002-03-02,41.0,41.0,41.0,41.0,195709437,144142,27,40.0,41.0
2002-03-04,41.0,42.0,41.0,42.0,107849800,79120,15,41.0,42.0
2002-03-05,42.0,42.0,41.0,41.0,41718865,30865,13,42.0,41.0
2002-03-06,41.0,41.0,41.0,41.0,9098064,6760,5,41.0,41.0
2002-03-09,41.0,41.0,41.0,41.0,99324900,73574,28,41.0,41.0
2002-03-10,41.0,41.0,41.0,41.0,224644110,165560,44,41.0,41.0
2002-03-11,41.0,41.0,41.0,41.0,534159542,392518,87,41.0,41.0
2002-03-12,41.0,42.0,41.0,42.0,932416096,678716,117,41.0,42.0
2002-03-13,43.0,44.0,43.0,43.0,825220353,583309,92,42.0,43.0
2002-03-16,44.0,44.0,43.0,43.0,301617596,209216,102,43.0,43.0
2002-03-17,43.0,43.0,43.0,43.0,133850406,94486,35,43.0,43.0
2002-03-18,43.0,43.0,43.0,43.0,266829622,188446,40,43.0,43.0
2002-03-19,43.0,44.0,42.0,44.0,12754003450,9107580,28,43.0,44.0
2002-03-26,44.0,44.0,44.0,44.0,24114200,16636,7,44.0,44.0
2002-03-27,43.0,43.0,43.0,43.0,38814460,27340,4,44.0,43.0
2002-03-30,43.0,43.0,43.0,43.0,29110000,20500,10,43.0,43.0
2002-03-31,43.0,43.0,42.0,42.0,57544172,41024,12,43.0,42.0
2002-04-03,42.0,43.0,42.0,43.0,60757090,43397,17,42.0,43.0
2002-04-06,43.0,43.0,43.0,43.0,24747100,17600,5,43.0,43.0
2002-04-07,43.0,43.0,43.0,43.0,463890,329,1,43.0,43.0
2002-04-08,43.0,43.0,43.0,43.0,72136165,50751,14,43.0,43.0
2002-04-09,44.0,44.0,43.0,43.0,101639509,71011,23,43.0,43.0
2002-04-10,43.0,44.0,43.0,44.0,256921300,178968,46,43.0,44.0
2002-04-13,46.0,46.0,44.0,46.0,173730306,116024,28,44.0,46.0
2002-04-14,46.0,46.0,46.0,46.0,191619343,127173,31,46.0,46.0
2002-04-15,46.0,46.0,45.0,46.0,111424951,74269,29,46.0,46.0
2002-04-16,46.0,46.0,45.0,46.0,172772120,115184,22,46.0,46.0
2002-04-17,46.0,48.0,46.0,48.0,111126008,71494,21,46.0,48.0
2002-04-20,49.0,49.0,48.0,49.0,297047950,185726,48,48.0,49.0
2002-04-21,49.0,49.0,49.0,49.0,372900116,232919,52,49.0,49.0
2002-04-22,49.0,49.0,49.0,49.0,222721600,139201,34,49.0,49.0
2002-04-23,49.0,49.0,49.0,49.0,265619180,166015,42,49.0,49.0
2002-04-24,49.0,49.0,49.0,49.0,290454400,181550,39,49.0,49.0
2002-04-27,48.0,48.0,48.0,48.0,13367694,8391,4,49.0,48.0
2002-04-28,48.0,48.0,47.0,47.0,143651096,92544,33,48.0,47.0
2002-04-29,47.0,48.0,45.0,47.0,563107378,361193,60,47.0,47.0
2002-04-30,47.0,47.0,46.0,46.0,720676507,469246,88,47.0,46.0
2002-05-01,46.0,46.0,45.0,45.0,225962260,150338,32,46.0,45.0
2002-05-04,45.0,46.0,45.0,46.0,151237222,102029,30,45.0,46.0
2002-05-22,42.0,42.0,42.0,42.0,8400000,6000,2,46.0,42.0
2002-05-25,42.0,42.0,42.0,42.0,76115000,54375,15,42.0,42.0
2002-05-26,42.0,42.0,42.0,42.0,328762866,235770,76,42.0,42.0
2002-05-27,42.0,42.0,42.0,42.0,323206079,231096,55,42.0,42.0
2002-05-28,42.0,43.0,42.0,42.0,165153530,117999,22,42.0,42.0
2002-05-29,42.0,42.0,42.0,42.0,231206273,166316,40,42.0,42.0
2002-06-01,42.0,42.0,42.0,42.0,52848325,37898,16,42.0,42.0
2002-06-02,42.0,42.0,41.0,42.0,200142052,144990,36,42.0,42.0
2002-06-03,42.0,42.0,42.0,42.0,187460936,135009,35,42.0,42.0
2002-06-08,42.0,42.0,42.0,42.0,54796447,39434,11,42.0,42.0
2002-06-09,42.0,42.0,42.0,42.0,120746670,86989,20,42.0,42.0
2002-06-10,42.0,42.0,42.0,42.0,432060574,308741,49,42.0,42.0
2002-06-11,42.0,43.0,42.0,43.0,244444500,174600,30,42.0,43.0
2002-06-12,43.0,43.0,42.0,43.0,130335466,93066,23,43.0,43.0
2002-06-15,43.0,43.0,43.0,43.0,191432669,136638,22,43.0,43.0
2002-06-16,43.0,43.0,43.0,43.0,138343146,98746,22,43.0,43.0
2002-06-17,43.0,43.0,43.0,43.0,129302185,91837,22,43.0,43.0
2002-06-18,43.0,43.0,43.0,43.0,67615033,47703,9,43.0,43.0
2002-06-19,43.0,44.0,43.0,44.0,168182601,115840,24,43.0,44.0
2002-06-22,44.0,46.0,44.0,46.0,257011458,174320,23,44.0,46.0
2002-06-23,47.0,47.0,46.0,47.0,610525775,398107,76,46.0,47.0
2002-06-24,47.0,47.0,47.0,47.0,846640200,546227,92,47.0,47.0
2002-06-25,47.0,47.0,47.0,47.0,12420802932,8003000,8,47.0,47.0
2002-06-26,47.0,48.0,47.0,48.0,12113634,7699,3,47.0,48.0
2002-06-29,49.0,49.0,49.0,49.0,156918530,98064,27,48.0,49.0
2002-06-30,49.0,49.0,49.0,49.0,80208000,50130,13,49.0,49.0
2002-07-01,48.0,48.0,48.0,48.0,16853870,10741,35,49.0,48.0
2002-07-02,47.0,47.0,46.0,46.0,116399856,75926,26,48.0,46.0
2002-07-03,46.0,47.0,46.0,47.0,156187836,101406,30,46.0,47.0
2002-07-06,47.0,48.0,47.0,48.0,55652776,35262,18,47.0,48.0
2002-07-07,48.0,49.0,48.0,49.0,274924437,171709,27,48.0,49.0
2002-07-08,49.0,49.0,49.0,49.0,382193290,236130,32,49.0,49.0
2002-07-09,49.0,49.0,49.0,49.0,63996591,40000,9,49.0,49.0
2002-07-10,49.0,49.0,48.0,48.0,8294800,5200,2,49.0,48.0
2002-07-13,48.0,48.0,48.0,48.0,28961559,18231,8,48.0,48.0
2002-07-14,48.0,49.0,48.0,49.0,166825978,104991,32,48.0,49.0
2002-07-15,49.0,49.0,49.0,49.0,95073999,59394,24,49.0,49.0
2002-07-16,49.0,49.0,49.0,49.0,6555900,4100,2,49.0,49.0
2002-07-17,48.0,49.0,48.0,49.0,1143296314,715333,80,49.0,49.0
2002-07-20,48.0,49.0,48.0,49.0,105735880,66105,13,49.0,49.0
2002-07-21,48.0,48.0,48.0,48.0,5073648,3185,6,49.0,48.0
2002-07-22,47.0,47.0,47.0,47.0,1550000,1000,1,48.0,47.0
2002-07-23,47.0,47.0,47.0,47.0,123566857,80000,18,47.0,47.0
2002-07-24,47.0,47.0,47.0,47.0,84951880,55003,50,47.0,47.0
2002-07-27,47.0,47.0,47.0,47.0,1240000,800,1,47.0,47.0
2002-07-28,47.0,47.0,47.0,47.0,154320000,100000,17,47.0,47.0
2002-07-29,46.0,47.0,46.0,46.0,596996591,391411,60,47.0,46.0
2002-07-30,47.0,47.0,46.0,47.0,129536230,84167,17,46.0,47.0
2002-07-31,47.0,47.0,47.0,47.0,132939730,85761,23,47.0,47.0
2002-08-04,48.0,49.0,47.0,49.0,63057228,40016,11,47.0,49.0
2002-08-05,48.0,48.0,48.0,48.0,81733580,51300,11,49.0,48.0
2002-08-06,48.0,48.0,47.0,47.0,540023155,348394,60,48.0,47.0
2002-08-07,47.0,47.0,46.0,47.0,256160776,166989,36,47.0,47.0
2002-08-10,47.0,47.0,47.0,47.0,129939546,84123,28,47.0,47.0
2002-08-11,47.0,47.0,46.0,47.0,183281536,118966,26,47.0,47.0
2002-08-13,46.0,47.0,46.0,47.0,409329147,265488,40,47.0,47.0
2002-08-14,47.0,47.0,47.0,47.0,177132000,114991,21,47.0,47.0
2002-08-17,47.0,47.0,47.0,47.0,186308104,120812,27,47.0,47.0
2002-08-18,47.0,47.0,47.0,47.0,3120000,2000,1,47.0,47.0
2002-08-19,48.0,48.0,48.0,48.0,57418780,36341,10,47.0,48.0
2002-08-20,48.0,48.0,48.0,48.0,58595735,37000,11,48.0,48.0
2002-08-21,48.0,48.0,48.0,48.0,74175317,46825,17,48.0,48.0
2002-08-24,48.0,48.0,48.0,48.0,138538224,87461,42,48.0,48.0
2002-08-25,48.0,48.0,48.0,48.0,87156158,55000,8,48.0,48.0
2002-08-26,48.0,48.0,48.0,48.0,118486640,74810,16,48.0,48.0
2002-08-27,48.0,48.0,48.0,48.0,58211360,36790,9,48.0,48.0
2002-08-28,48.0,48.0,47.0,48.0,675435922,426699,57,48.0,48.0
2002-08-31,48.0,48.0,48.0,48.0,274974920,173630,33,48.0,48.0
2002-09-01,48.0,48.0,48.0,48.0,701609291,443200,57,48.0,48.0
2002-09-02,48.0,48.0,48.0,48.0,308736054,194962,38,48.0,48.0
2002-09-03,48.0,48.0,48.0,48.0,354338640,223708,36,48.0,48.0
2002-09-04,48.0,48.0,48.0,48.0,163208528,103042,18,48.0,48.0
2002-09-07,48.0,48.0,48.0,48.0,104085867,65628,23,48.0,48.0
2002-09-08,48.0,48.0,48.0,48.0,140181515,88441,14,48.0,48.0
2002-09-09,48.0,48.0,48.0,48.0,134663500,85000,17,48.0,48.0
2002-09-11,48.0,48.0,48.0,48.0,252131481,160079,33,48.0,48.0
2002-09-14,48.0,48.0,48.0,48.0,127846160,80757,18,48.0,48.0
2002-09-16,48.0,48.0,48.0,48.0,222167119,140000,22,48.0,48.0
2002-09-17,48.0,48.0,48.0,48.0,224448122,141378,22,48.0,48.0
2002-09-18,48.0,48.0,48.0,48.0,230950780,145435,20,48.0,48.0
2002-09-22,48.0,48.0,48.0,48.0,246034208,154966,25,48.0,48.0
2002-09-23,48.0,48.0,48.0,48.0,47610000,30000,5,48.0,48.0
2002-09-24,48.0,48.0,48.0,48.0,47470791,30000,8,48.0,48.0
2002-09-25,48.0,48.0,48.0,48.0,101034750,63992,12,48.0,48.0
2002-09-28,48.0,48.0,48.0,48.0,170312086,107943,52,48.0,48.0
2002-09-29,48.0,48.0,48.0,48.0,108849991,68965,12,48.0,48.0
2002-09-30,48.0,48.0,48.0,48.0,64269200,40600,8,48.0,48.0
2002-10-01,48.0,48.0,48.0,48.0,197342381,124606,27,48.0,48.0
2002-10-02,48.0,48.0,48.0,48.0,277194194,174771,25,48.0,48.0
2002-10-06,48.0,48.0,48.0,48.0,175471908,110641,21,48.0,48.0
2002-10-07,48.0,49.0,48.0,49.0,41098800,25718,6,48.0,49.0
2002-10-08,48.0,48.0,48.0,48.0,210372730,132030,24,49.0,48.0
2002-10-09,48.0,48.0,48.0,48.0,350978101,220869,36,48.0,48.0
2002-10-13,48.0,48.0,48.0,48.0,83381741,52990,17,48.0,48.0
2002-10-14,48.0,48.0,48.0,48.0,94260,60,1,48.0,48.0
2002-10-15,48.0,48.0,48.0,48.0,4814937450,3065000,7,48.0,48.0
2002-10-16,47.0,48.0,47.0,48.0,5409819494,3470405,27,48.0,48.0
2002-10-19,48.0,48.0,48.0,48.0,4794692000,3052000,7,48.0,48.0
2002-10-20,48.0,48.0,48.0,48.0,4804335860,3058198,9,48.0,48.0
2002-10-21,48.0,48.0,48.0,48.0,14722170,9390,6,48.0,48.0
2002-10-23,48.0,48.0,48.0,48.0,101727500,65000,9,48.0,48.0
2002-10-28,47.0,47.0,47.0,47.0,2106000,1350,1,48.0,47.0
2002-10-29,47.0,47.0,47.0,47.0,1560000,1000,3,47.0,47.0
2002-11-09,47.0,47.0,47.0,47.0,328472416,210575,39,47.0,47.0
2002-11-10,47.0,47.0,47.0,47.0,340221760,218161,59,47.0,47.0
2002-11-11,47.0,48.0,47.0,48.0,45206600,28910,10,47.0,48.0
2002-11-12,48.0,49.0,48.0,49.0,193893000,121330,34,48.0,49.0
2002-11-13,49.0,49.0,49.0,49.0,81106380,50527,25,49.0,49.0
2002-11-16,49.0,49.0,49.0,49.0,305458874,189968,25,49.0,49.0
2002-11-17,49.0,49.0,49.0,49.0,173930000,108000,18,49.0,49.0
2002-11-19,49.0,49.0,49.0,49.0,14020787,8738,19,49.0,49.0
2002-11-20,48.0,48.0,48.0,48.0,22782550,14290,2,49.0,48.0
2002-11-23,48.0,48.0,48.0,48.0,278983344,176280,42,48.0,48.0
2002-11-24,48.0,48.0,48.0,48.0,83499791,52421,19,48.0,48.0
2002-11-25,48.0,49.0,48.0,48.0,968396117,610000,35,48.0,48.0
