date,open,high,low,adjClose,value,volume,count,yesterday,close
2007-04-21,13.0,13.0,13.0,13.0,1479540820,344480,264,13.0,13.0
2007-04-22,13.0,13.0,13.0,13.0,1470455207,341887,320,13.0,13.0
2007-04-23,13.0,13.0,13.0,13.0,1319797537,306431,249,13.0,13.0
2007-04-24,13.0,13.0,13.0,13.0,892242449,206873,150,13.0,13.0
2007-04-25,13.0,13.0,13.0,13.0,43213170000,10010000,3181,13.0,13.0
2007-04-28,13.0,13.0,13.0,13.0,88143863941,20019047,4410,13.0,13.0
2007-04-29,14.0,14.0,14.0,14.0,91675582398,20413178,3788,13.0,14.0
2007-04-30,14.0,14.0,14.0,14.0,141254128146,30863520,6470,14.0,14.0
2007-05-01,14.0,14.0,14.0,14.0,27488246887,5956891,1602,14.0,14.0
2007-05-02,14.0,14.0,14.0,14.0,42143571253,8963844,1410,14.0,14.0
2007-05-05,15.0,15.0,15.0,15.0,98140059315,20471440,1590,14.0,15.0
2007-05-06,15.0,15.0,15.0,15.0,84060638460,17198866,1351,15.0,15.0
2007-05-07,15.0,15.0,15.0,15.0,75702130504,15189031,995,15.0,15.0
2007-05-08,15.0,15.0,15.0,15.0,17918057645,3525095,443,15.0,15.0
2007-05-09,16.0,16.0,16.0,16.0,60429566136,11711229,1579,15.0,16.0
2007-05-12,16.0,16.0,15.0,16.0,55343813731,10598792,1928,16.0,16.0
2007-05-13,16.0,16.0,16.0,16.0,41441458190,7783711,996,16.0,16.0
2007-05-14,16.0,17.0,16.0,17.0,126137123952,23316685,1682,16.0,17.0
2007-05-15,16.0,16.0,16.0,16.0,48757077414,9180877,895,17.0,16.0
2007-05-16,16.0,16.0,16.0,16.0,70929247814,13605148,1784,16.0,16.0
2007-05-19,16.0,16.0,16.0,16.0,24696276783,4833707,462,16.0,16.0
2007-05-20,15.0,16.0,15.0,15.0,40635572486,8104843,966,16.0,15.0
2007-05-21,16.0,16.0,15.0,15.0,19922887606,3927632,671,15.0,15.0
2007-05-22,16.0,16.0,16.0,16.0,13235755253,2563487,315,15.0,16.0
2007-05-23,16.0,16.0,15.0,15.0,29753090299,5925264,698,16.0,15.0
2007-05-26,15.0,15.0,15.0,15.0,20110412964,4086050,367,15.0,15.0
2007-05-27,15.0,15.0,15.0,15.0,17267182013,3502315,834,15.0,15.0
2007-05-28,15.0,15.0,15.0,15.0,6295387858,1263561,373,15.0,15.0
2007-05-29,15.0,15.0,15.0,15.0,11592663019,2302219,538,15.0,15.0
2007-05-30,15.0,15.0,7.0,15.0,803546423644,260336069,977,15.0,15.0
2007-06-02,16.0,16.0,16.0,16.0,12023130804,2320172,496,15.0,16.0
2007-06-24,15.0,15.0,15.0,15.0,63144425114,12985678,2996,16.0,15.0
2007-06-25,15.0,15.0,15.0,15.0,25341672066,5160953,1055,15.0,15.0
2007-06-26,15.0,15.0,15.0,15.0,35029182036,7269805,1178,15.0,15.0
2007-06-27,14.0,14.0,14.0,14.0,29925812213,6336469,1018,15.0,14.0
2007-06-30,15.0,15.0,15.0,15.0,7374764560,1531305,415,14.0,15.0
2007-07-01,15.0,15.0,15.0,15.0,6910937244,1416466,454,15.0,15.0
2007-07-02,15.0,15.0,15.0,15.0,6458938146,1308007,540,15.0,15.0
2007-07-03,15.0,15.0,15.0,15.0,7441017620,1490290,750,15.0,15.0
2007-07-04,15.0,15.0,15.0,15.0,7004399730,1385090,835,15.0,15.0
2007-07-07,16.0,16.0,15.0,15.0,6757745152,1320646,740,15.0,15.0
2007-07-08,16.0,16.0,16.0,16.0,9532106565,1841953,914,15.0,16.0
2007-07-09,16.0,16.0,16.0,16.0,11849141288,2253974,671,16.0,16.0
2007-07-10,16.0,16.0,16.0,16.0,10786128827,2012713,631,16.0,16.0
2007-07-11,17.0,17.0,17.0,17.0,16716401817,3066667,850,16.0,17.0
2007-07-14,17.0,17.0,17.0,17.0,33118473600,5956560,1071,17.0,17.0
2007-07-15,17.0,17.0,17.0,17.0,104052758169,18748194,2447,17.0,17.0
2007-07-16,17.0,17.0,17.0,17.0,93232757927,16515576,2115,17.0,17.0
2007-07-17,17.0,18.0,17.0,17.0,38788637651,6804080,1122,17.0,17.0
2007-07-18,17.0,18.0,17.0,17.0,15772986129,2769881,679,17.0,17.0
2007-07-21,18.0,18.0,18.0,18.0,72490738038,12489496,1679,17.0,18.0
2007-07-22,18.0,18.0,18.0,18.0,81084935564,13698633,1392,18.0,18.0
2007-07-23,18.0,18.0,18.0,18.0,34522173984,5718432,587,18.0,18.0
2007-07-24,19.0,19.0,19.0,19.0,99692413075,16211810,2170,18.0,19.0
2007-07-25,19.0,19.0,19.0,19.0,27435186640,4405659,945,19.0,19.0
2007-07-29,19.0,19.0,19.0,19.0,32072912370,5060601,814,19.0,19.0
2007-07-30,20.0,20.0,20.0,20.0,12520911876,1937322,261,19.0,20.0
2007-07-31,20.0,20.0,20.0,20.0,601390290,91536,69,20.0,20.0
2007-08-01,20.0,20.0,20.0,20.0,477968385,72695,64,20.0,20.0
2007-08-04,20.0,20.0,20.0,20.0,32902474080,5000376,764,20.0,20.0
2007-08-05,20.0,20.0,20.0,20.0,1714719729,255509,87,20.0,20.0
2007-08-06,20.0,20.0,20.0,20.0,1775035690,263946,94,20.0,20.0
2007-08-07,21.0,21.0,20.0,20.0,1085306511,161001,93,20.0,20.0
2007-08-08,21.0,21.0,20.0,20.0,624812480,92565,51,20.0,20.0
2007-08-12,21.0,21.0,20.0,20.0,4665049355,690607,261,20.0,20.0
2007-08-13,21.0,21.0,20.0,20.0,1381694090,203340,90,20.0,20.0
2007-08-14,21.0,21.0,21.0,21.0,9817170619,1442217,352,20.0,21.0
2007-08-15,21.0,21.0,21.0,21.0,5094220880,739150,237,21.0,21.0
2007-08-18,20.0,21.0,20.0,20.0,221663239195,33237694,3144,21.0,20.0
2007-08-19,21.0,21.0,20.0,21.0,18098531668,2663545,454,20.0,21.0
2007-08-20,21.0,21.0,21.0,21.0,16077433680,2319976,367,21.0,21.0
2007-08-21,22.0,22.0,21.0,22.0,120303096152,17026529,2345,21.0,22.0
2007-08-22,22.0,22.0,22.0,22.0,38915461124,5475948,1112,22.0,22.0
2007-08-25,22.0,22.0,22.0,22.0,71020914231,9822389,920,22.0,22.0
2007-08-26,22.0,22.0,22.0,22.0,45099981807,6285017,899,22.0,22.0
2007-08-27,22.0,22.0,21.0,22.0,34670129694,4878543,1033,22.0,22.0
2007-08-28,22.0,22.0,22.0,22.0,31231787397,4311947,575,22.0,22.0
2007-09-01,23.0,23.0,22.0,22.0,1554703645,210465,57,22.0,22.0
2007-09-02,23.0,23.0,22.0,22.0,3041084512,410902,98,22.0,22.0
2007-09-03,23.0,23.0,22.0,22.0,5731102996,771658,151,22.0,22.0
2007-09-04,23.0,23.0,22.0,22.0,1444518856,193221,43,22.0,22.0
2007-09-05,23.0,23.0,23.0,23.0,34453890432,4601214,784,22.0,23.0
2007-09-08,23.0,23.0,23.0,23.0,31564316686,4133078,419,23.0,23.0
2007-09-10,27.0,27.0,25.0,26.0,164881030698,18996600,2628,23.0,26.0
2007-09-11,27.0,27.0,26.0,27.0,106447453895,12136549,1618,26.0,27.0
2007-09-12,27.0,27.0,26.0,26.0,361523072351,42004798,2711,27.0,26.0
2007-09-15,26.0,26.0,26.0,26.0,46328988655,5492458,528,26.0,26.0
2007-09-16,25.0,26.0,25.0,26.0,417377669,50487,20,26.0,26.0
2007-09-17,25.0,26.0,25.0,26.0,82648196,10002,16,26.0,26.0
2007-09-18,25.0,26.0,25.0,26.0,692803368,83854,21,26.0,26.0
2007-09-19,25.0,25.0,25.0,25.0,32040173760,3880835,385,26.0,25.0
2007-09-22,26.0,26.0,25.0,26.0,157381621642,18698104,2398,25.0,26.0
2007-09-23,26.0,26.0,26.0,26.0,33994959928,3992597,890,26.0,26.0
2007-09-24,26.0,26.0,26.0,26.0,26329853129,3106901,706,26.0,26.0
2007-09-25,26.0,26.0,26.0,26.0,52535641058,6090087,891,26.0,26.0
2007-09-26,26.0,26.0,26.0,26.0,9173907117,1080247,257,26.0,26.0
2007-09-29,27.0,27.0,26.0,26.0,27121020258,3153123,761,26.0,26.0
2007-09-30,26.0,26.0,26.0,26.0,12041811436,1425925,249,26.0,26.0
2007-10-01,26.0,26.0,26.0,26.0,61162353329,7164199,520,26.0,26.0
2007-10-02,26.0,26.0,26.0,26.0,44795707104,5159046,1054,26.0,26.0
2007-10-06,27.0,27.0,27.0,27.0,25308111210,2858322,365,26.0,27.0
2007-10-07,28.0,28.0,27.0,28.0,38569011884,4270906,630,27.0,28.0
2007-10-08,28.0,28.0,27.0,28.0,72393991991,7900502,1253,28.0,28.0
2007-10-09,28.0,28.0,27.0,28.0,23123322189,2548628,803,28.0,28.0
2007-10-10,28.0,28.0,28.0,28.0,53469820559,5788900,1019,28.0,28.0
2007-10-14,28.0,29.0,28.0,28.0,20800285734,2253789,824,28.0,28.0
2007-10-15,28.0,28.0,28.0,28.0,5261116917,581503,170,28.0,28.0
2007-10-16,28.0,28.0,27.0,28.0,40418940037,4452505,915,28.0,28.0
2007-10-17,28.0,28.0,27.0,27.0,22710321611,2516996,696,28.0,27.0
2007-10-20,28.0,28.0,27.0,27.0,21187683436,2388259,682,27.0,27.0
2007-10-21,26.0,27.0,26.0,27.0,42456622289,4862053,919,27.0,27.0
2007-10-22,27.0,27.0,26.0,27.0,15331769362,1747243,558,27.0,27.0
2007-10-23,27.0,27.0,26.0,26.0,16852384654,1956979,418,27.0,26.0
2007-10-24,27.0,27.0,26.0,26.0,22021211430,2546917,652,26.0,26.0
2007-10-27,26.0,26.0,26.0,26.0,22586172709,2656670,633,26.0,26.0
2007-10-28,26.0,27.0,25.0,26.0,10169476355668,1159104552,291,26.0,26.0
2007-10-29,25.0,26.0,25.0,25.0,50789716124,6143965,780,26.0,25.0
2007-10-30,25.0,26.0,25.0,25.0,22491955322,2691694,663,25.0,25.0
2007-10-31,26.0,26.0,25.0,25.0,18966117882,2287460,608,25.0,25.0
2007-11-03,25.0,25.0,25.0,25.0,8329151428,1026263,37,25.0,25.0
2007-11-04,25.0,25.0,25.0,25.0,16119709668,2003942,68,25.0,25.0
2007-11-05,24.0,25.0,24.0,25.0,630456920,79754,13,25.0,25.0
2007-11-07,24.0,25.0,24.0,25.0,512504478,64882,15,25.0,25.0
2007-11-10,24.0,25.0,24.0,25.0,436745014,55326,8,25.0,25.0
2007-11-11,24.0,25.0,24.0,25.0,376985780,47780,4,25.0,25.0
2007-11-12,24.0,25.0,24.0,25.0,398148370,50475,7,25.0,25.0
2007-11-13,24.0,25.0,24.0,25.0,451961875,57319,18,25.0,25.0
2007-11-26,24.0,25.0,24.0,25.0,4446484,564,3,25.0,25.0
2007-11-27,24.0,25.0,24.0,25.0,8040220,1020,2,25.0,25.0
2007-11-28,24.0,25.0,24.0,25.0,4225816,536,4,25.0,25.0
2007-12-01,24.0,25.0,24.0,25.0,553270,70,2,25.0,25.0
2007-12-02,24.0,24.0,24.0,24.0,1434342,182,3,25.0,24.0
2007-12-03,24.0,24.0,24.0,24.0,610196000,79000,7,24.0,24.0
2007-12-05,23.0,23.0,23.0,23.0,8875461640,1172452,65,24.0,23.0
2007-12-08,23.0,23.0,23.0,23.0,51185191,6899,4,23.0,23.0
2007-12-09,23.0,23.0,23.0,23.0,676762630,91220,14,23.0,23.0
2007-12-10,23.0,23.0,23.0,23.0,9856251310,1329590,87,23.0,23.0
2007-12-11,22.0,23.0,22.0,23.0,16592082,2264,4,23.0,23.0
2007-12-15,22.0,23.0,22.0,23.0,2273170,310,3,23.0,23.0
2007-12-16,22.0,23.0,22.0,23.0,86464552,11799,3,23.0,23.0
2007-12-18,22.0,23.0,22.0,23.0,4089956,558,3,23.0,23.0
2007-12-22,22.0,23.0,22.0,23.0,6156170,840,2,23.0,23.0
2007-12-23,22.0,23.0,22.0,23.0,1831824600,250010,15,23.0,23.0
2007-12-25,22.0,22.0,22.0,22.0,11112720,1520,1,23.0,22.0
2007-12-26,22.0,22.0,22.0,22.0,9701410,1354,3,22.0,22.0
2007-12-30,21.0,22.0,21.0,21.0,120107524244,17103153,1365,22.0,21.0
2007-12-31,21.0,21.0,21.0,21.0,56635280504,8218313,1103,21.0,21.0
2008-01-01,21.0,21.0,21.0,21.0,9212631811,1337029,374,21.0,21.0
2008-01-02,21.0,21.0,21.0,21.0,12691321724,1811074,259,21.0,21.0
2008-01-05,22.0,22.0,21.0,22.0,13965572524,1969849,407,21.0,22.0
2008-01-06,21.0,21.0,21.0,21.0,19648344205,2833862,373,22.0,21.0
2008-01-08,21.0,21.0,21.0,21.0,6730307500,965715,212,21.0,21.0
2008-01-09,22.0,22.0,21.0,21.0,2123460420,299670,39,21.0,21.0
2008-01-12,22.0,22.0,21.0,21.0,180671675,25429,6,21.0,21.0
2008-01-28,23.0,26.0,22.0,23.0,114203788293,15129662,1954,21.0,23.0
2008-01-29,23.0,23.0,23.0,23.0,25878614239,3496832,555,23.0,23.0
2008-01-30,23.0,23.0,9.0,23.0,13898477713,2086161,455,23.0,23.0
2008-02-02,23.0,23.0,22.0,23.0,14246702804,1911029,343,23.0,23.0
2008-02-03,22.0,22.0,22.0,22.0,18481072755,2533389,184,23.0,22.0
2008-02-04,22.0,22.0,22.0,22.0,15387134493,2133854,386,22.0,22.0
2008-02-05,22.0,22.0,22.0,22.0,4274894549,592237,146,22.0,22.0
2008-02-06,22.0,22.0,22.0,22.0,6600467358,925049,242,22.0,22.0
2008-02-09,22.0,22.0,22.0,22.0,10216347775,1399052,326,22.0,22.0
2008-02-10,22.0,22.0,22.0,22.0,2393727929,332007,142,22.0,22.0
2008-02-12,22.0,22.0,22.0,22.0,2869397567,397370,131,22.0,22.0
2008-02-13,22.0,23.0,22.0,22.0,3237916805,443096,166,22.0,22.0
2008-02-16,22.0,22.0,22.0,22.0,2510193401,347821,111,22.0,22.0
2008-02-17,22.0,22.0,22.0,22.0,3484532626,490122,136,22.0,22.0
2008-02-18,22.0,22.0,22.0,22.0,11167472702,1578181,207,22.0,22.0
2008-02-19,22.0,22.0,22.0,22.0,11798309836,1624300,295,22.0,22.0
2008-02-26,21.0,22.0,21.0,22.0,13545278820,1894360,485,22.0,22.0
2008-02-27,22.0,22.0,21.0,21.0,15840360234,2257018,526,22.0,21.0
2008-03-01,21.0,22.0,21.0,21.0,7744655431,1106120,274,21.0,21.0
2008-03-02,21.0,21.0,21.0,21.0,5150431691,737858,205,21.0,21.0
2008-03-03,21.0,22.0,21.0,22.0,8971753699,1258684,296,21.0,22.0
2008-03-04,22.0,22.0,22.0,22.0,8966715784,1243841,254,22.0,22.0
2008-03-05,22.0,22.0,22.0,22.0,20079493883,2758655,444,22.0,22.0
2008-03-09,23.0,23.0,22.0,22.0,6078297602,821472,245,22.0,22.0
2008-03-10,23.0,23.0,22.0,22.0,12629329240,1731669,223,22.0,22.0
2008-03-11,22.0,22.0,22.0,22.0,12281144507,1705570,142,22.0,22.0
2008-03-12,22.0,22.0,22.0,22.0,93919164648,12937452,132,22.0,22.0
2008-03-15,22.0,22.0,22.0,22.0,3228992040,448429,136,22.0,22.0
2008-03-16,22.0,22.0,22.0,22.0,5517220771,762077,87,22.0,22.0
2008-03-17,22.0,23.0,22.0,22.0,4277916232,580772,130,22.0,22.0
2008-03-18,23.0,23.0,22.0,22.0,2924116041,394139,68,22.0,22.0
2008-03-24,23.0,23.0,22.0,22.0,2058325660,280487,86,22.0,22.0
2008-03-26,22.0,23.0,22.0,22.0,1646406246,226963,71,22.0,22.0
2008-03-29,23.0,23.0,22.0,22.0,4131417584,555212,163,22.0,22.0
2008-03-30,23.0,23.0,23.0,23.0,19252637190,2575386,175,22.0,23.0
2008-04-02,23.0,23.0,23.0,23.0,6892532845,913178,163,23.0,23.0
2008-04-05,23.0,23.0,23.0,23.0,2810478254,369522,97,23.0,23.0
2008-04-06,23.0,23.0,23.0,23.0,1246656690,163389,24,23.0,23.0
2008-04-07,23.0,23.0,23.0,23.0,483337646,63256,17,23.0,23.0
2008-04-08,23.0,23.0,23.0,23.0,9338733760,1221548,186,23.0,23.0
2008-04-09,24.0,24.0,23.0,24.0,72081115779,9340421,950,23.0,24.0
2008-04-12,23.0,24.0,23.0,23.0,4523057641,596590,191,24.0,23.0
2008-04-13,23.0,23.0,23.0,23.0,1137128887,151033,29,23.0,23.0
2008-04-14,23.0,23.0,23.0,23.0,9542330801,1265368,308,23.0,23.0
2008-04-15,23.0,24.0,23.0,23.0,3704171054,480596,166,23.0,23.0
2008-04-16,23.0,24.0,23.0,23.0,1874816198,245630,130,23.0,23.0
2008-04-19,23.0,23.0,23.0,23.0,2144795393,285033,109,23.0,23.0
2008-04-20,23.0,23.0,23.0,23.0,2424141326,323367,119,23.0,23.0
2008-04-21,23.0,23.0,23.0,23.0,4155666392,558139,145,23.0,23.0
2008-04-22,23.0,23.0,23.0,23.0,1618842924,216422,62,23.0,23.0
2008-04-23,23.0,23.0,23.0,23.0,7180922665,940024,250,23.0,23.0
2008-04-26,23.0,24.0,23.0,23.0,8203389113,1069680,173,23.0,23.0
2008-04-27,24.0,24.0,23.0,23.0,2514596632,326944,112,23.0,23.0
2008-04-28,23.0,23.0,23.0,23.0,3707584046,491854,149,23.0,23.0
2008-04-29,23.0,23.0,23.0,23.0,18018372536,2399719,116,23.0,23.0
2008-04-30,23.0,23.0,23.0,23.0,3357175315,444916,103,23.0,23.0
2008-05-03,23.0,23.0,23.0,23.0,5848907513,786355,191,23.0,23.0
2008-05-04,23.0,23.0,23.0,23.0,5256859531,711857,185,23.0,23.0
2008-05-05,22.0,23.0,22.0,23.0,1846499867,247621,89,23.0,23.0
2008-05-06,23.0,23.0,23.0,23.0,5686872113,753680,154,23.0,23.0
2008-05-12,23.0,24.0,23.0,23.0,11300263323,1462147,162,23.0,23.0
2008-05-13,24.0,24.0,24.0,24.0,28053117122,3562753,323,23.0,24.0
2008-05-14,24.0,25.0,24.0,24.0,29502471685,3721309,568,24.0,24.0
2008-05-17,24.0,24.0,24.0,24.0,9392264770,1199143,194,24.0,24.0
2008-05-18,24.0,24.0,24.0,24.0,15111020558,1925092,261,24.0,24.0
2008-05-19,24.0,24.0,24.0,24.0,7625164819,969479,235,24.0,24.0
2008-05-20,24.0,24.0,24.0,24.0,4021804552,513396,164,24.0,24.0
2008-05-21,24.0,24.0,24.0,24.0,48315289930,6168685,372,24.0,24.0
2008-05-24,24.0,24.0,24.0,24.0,3082461603,390676,165,24.0,24.0
2008-05-25,24.0,24.0,24.0,24.0,3785728901,486784,166,24.0,24.0
2008-05-26,24.0,25.0,24.0,24.0,33297646116,4143693,484,24.0,24.0
2008-05-27,24.0,25.0,24.0,24.0,19606123948,2448244,374,24.0,24.0
2008-05-28,25.0,25.0,24.0,25.0,17500282480,2146364,289,24.0,25.0
2008-05-31,25.0,25.0,24.0,24.0,7965570382,1004405,255,25.0,24.0
2008-06-01,24.0,24.0,24.0,24.0,7817302680,1004197,158,24.0,24.0
2008-06-02,24.0,24.0,24.0,24.0,3504993850,450547,161,24.0,24.0
2008-06-08,24.0,24.0,23.0,24.0,3699120257,478889,174,24.0,24.0
2008-06-09,24.0,24.0,24.0,24.0,13868536071,1761770,234,24.0,24.0
2008-06-10,24.0,25.0,24.0,24.0,45334554833,5630928,499,24.0,24.0
2008-06-11,25.0,25.0,25.0,25.0,12943010985,1581201,383,24.0,25.0
2008-06-14,25.0,25.0,24.0,24.0,14129928369,1786658,354,25.0,24.0
2008-06-15,24.0,24.0,24.0,24.0,12439982735,1582090,290,24.0,24.0
2008-06-16,24.0,25.0,24.0,24.0,11743523722,1452699,230,24.0,24.0
2008-06-17,25.0,25.0,24.0,24.0,1029475474,124876,26,24.0,24.0
2008-06-18,25.0,25.0,25.0,25.0,10847269402,1313706,99,24.0,25.0
2008-06-21,26.0,26.0,25.0,26.0,29296515980,3489788,479,25.0,26.0
2008-06-22,26.0,26.0,25.0,26.0,39331544379,4564638,539,26.0,26.0
2008-06-23,26.0,26.0,26.0,26.0,17932030717,2107615,323,26.0,26.0
2008-06-24,25.0,26.0,13.0,26.0,945908313567,227605568,160,26.0,26.0
2008-06-25,25.0,26.0,25.0,26.0,14629127216,1746971,217,26.0,26.0
2008-06-28,26.0,26.0,26.0,26.0,12880362317,1515634,237,26.0,26.0
2008-06-29,26.0,26.0,26.0,26.0,6221263743,731651,240,26.0,26.0
2008-06-30,26.0,27.0,26.0,27.0,33528365589,3844067,308,26.0,27.0
2008-07-01,27.0,27.0,27.0,27.0,23481184714,2613958,205,27.0,27.0
2008-07-02,28.0,28.0,6.0,28.0,4640935672416,806917247,122,27.0,28.0
2008-07-05,23.0,28.0,23.0,28.0,700562521570,91385665,2,28.0,28.0
2008-07-07,13.0,28.0,13.0,28.0,958881028992,231585794,3,28.0,28.0
2008-07-21,24.0,24.0,23.0,24.0,60234311198,7732042,1298,28.0,24.0
2008-07-22,24.0,24.0,23.0,24.0,6644807458,851477,292,24.0,24.0
2008-07-23,24.0,24.0,13.0,24.0,27139661347,5743640,268,24.0,24.0
2008-07-26,23.0,24.0,23.0,23.0,16711696877,2204776,327,24.0,23.0
2008-07-27,23.0,23.0,22.0,23.0,10584110492,1433805,297,23.0,23.0
2008-07-28,23.0,23.0,22.0,23.0,4664897658,635771,175,23.0,23.0
2008-07-29,23.0,23.0,23.0,23.0,8288088357,1096154,247,23.0,23.0
2008-08-02,23.0,23.0,22.0,23.0,7468277443,1025844,216,23.0,23.0
2008-08-03,22.0,23.0,22.0,22.0,10452939252,1448529,261,23.0,22.0
2008-08-04,22.0,22.0,22.0,22.0,5714091996,807324,188,22.0,22.0
2008-08-05,21.0,22.0,21.0,21.0,19592855197,2798112,405,22.0,21.0
2008-08-06,21.0,21.0,21.0,21.0,4950839996,728231,153,21.0,21.0
2008-08-09,21.0,21.0,21.0,21.0,7060981695,1048743,198,21.0,21.0
2008-08-10,21.0,21.0,21.0,21.0,4933054797,721945,168,21.0,21.0
2008-08-11,21.0,21.0,20.0,21.0,3401781277,509562,122,21.0,21.0
2008-08-12,20.0,20.0,20.0,20.0,8740036911,1324220,125,21.0,20.0
2008-08-13,20.0,23.0,20.0,20.0,1532017635421,200163514,233,20.0,20.0
2008-08-16,20.0,20.0,19.0,20.0,977160854,150938,64,20.0,20.0
2008-08-18,20.0,20.0,20.0,20.0,2039511018,315676,106,20.0,20.0
2008-08-19,20.0,20.0,20.0,20.0,1397649528,216357,90,20.0,20.0
2008-08-20,20.0,20.0,20.0,20.0,8203326790,1225037,161,20.0,20.0
2008-08-23,21.0,21.0,20.0,20.0,2976882342,437584,44,20.0,20.0
2008-08-24,21.0,21.0,20.0,20.0,339530562,49632,18,20.0,20.0
2008-08-25,21.0,21.0,21.0,21.0,9442936810,1379538,136,20.0,21.0
2008-08-26,21.0,21.0,21.0,21.0,8527934862,1227000,305,21.0,21.0
2008-08-27,21.0,21.0,20.0,21.0,4154657844,606785,173,21.0,21.0
2008-08-30,21.0,21.0,20.0,21.0,2657558107,399257,64,21.0,21.0
2008-08-31,20.0,21.0,20.0,21.0,5298013074,800300,147,21.0,21.0
2008-09-01,20.0,21.0,20.0,21.0,765198063,115324,48,21.0,21.0
2008-09-02,20.0,21.0,20.0,20.0,2849633230,431227,112,21.0,20.0
2008-09-03,20.0,20.0,20.0,20.0,1231012179,186390,75,20.0,20.0
2008-09-06,20.0,20.0,20.0,20.0,14991016927,2302056,197,20.0,20.0
2008-09-07,19.0,20.0,19.0,20.0,5332771613,844055,159,20.0,20.0
2008-09-08,19.0,20.0,19.0,20.0,2524478864,403961,97,20.0,20.0
2008-09-09,19.0,19.0,19.0,19.0,2230434518,358688,83,20.0,19.0
2008-09-10,19.0,19.0,19.0,19.0,19728342570,3188149,145,19.0,19.0
2008-09-13,18.0,19.0,18.0,18.0,28271346154,4709496,333,19.0,18.0
2008-09-14,18.0,19.0,18.0,18.0,2692852041,448602,83,18.0,18.0
2008-09-15,19.0,19.0,18.0,18.0,3271341070,529173,97,18.0,18.0
2008-09-16,19.0,19.0,18.0,19.0,4706005340,763102,168,18.0,19.0
2008-09-17,19.0,19.0,18.0,19.0,12964565689,2137291,140,19.0,19.0
2008-09-20,19.0,19.0,18.0,19.0,11196612148,1789046,113,19.0,19.0
2008-09-21,19.0,19.0,19.0,19.0,38291103261,6157078,85,19.0,19.0
2008-09-23,19.0,20.0,19.0,19.0,8034589157,1261798,140,19.0,19.0
2008-09-24,19.0,20.0,19.0,19.0,3197683764,503928,85,19.0,19.0
2008-09-27,19.0,20.0,19.0,19.0,7907396922,1232438,107,19.0,19.0
2008-09-28,19.0,19.0,19.0,19.0,6216809054,983021,63,19.0,19.0
2008-09-29,20.0,20.0,19.0,19.0,2042711562,320378,75,19.0,19.0
2008-09-30,19.0,19.0,19.0,19.0,4123459002,668091,94,19.0,19.0
2008-10-04,19.0,19.0,19.0,19.0,321527222,52554,9,19.0,19.0
2008-10-05,19.0,19.0,19.0,19.0,155016226,25354,11,19.0,19.0
