date,open,high,low,adjClose,value,volume,count,yesterday,close
2014-08-05,72.0,72.0,71.0,71.0,2977506592,344022,127,72.0,71.0
2014-08-06,70.0,71.0,70.0,71.0,1594296836,185010,169,71.0,71.0
2014-08-09,71.0,72.0,70.0,71.0,3975748445,455698,529,71.0,72.0
2014-08-10,72.0,72.0,72.0,72.0,4326345638,491158,635,71.0,72.0
2014-08-11,72.0,72.0,72.0,72.0,2809283439,317848,324,72.0,72.0
2014-08-12,72.0,73.0,70.0,72.0,2132128398,241400,472,72.0,72.0
2014-08-13,72.0,72.0,71.0,72.0,2595985904,294417,694,72.0,72.0
2014-08-16,72.0,72.0,70.0,72.0,4644242771,526606,733,72.0,70.0
2014-08-17,72.0,72.0,71.0,72.0,5486648864,624635,449,72.0,71.0
2014-08-18,71.0,72.0,71.0,72.0,3449939992,393001,250,72.0,72.0
2014-08-19,72.0,73.0,71.0,72.0,5663429828,644510,679,72.0,73.0
2014-08-20,73.0,75.0,72.0,74.0,22230873583,2451786,934,72.0,75.0
2014-08-23,75.0,77.0,74.0,75.0,7705756771,834611,450,74.0,75.0
2014-08-24,74.0,76.0,73.0,75.0,6834454592,746152,402,75.0,74.0
2014-08-25,74.0,75.0,73.0,74.0,3875653692,432477,210,75.0,73.0
2014-08-26,73.0,74.0,73.0,73.0,6751599228,752675,638,74.0,74.0
2014-08-27,74.0,74.0,73.0,73.0,1903025269,211205,330,73.0,73.0
2014-08-30,74.0,74.0,72.0,73.0,3860420063,432553,1081,73.0,73.0
2014-08-31,73.0,73.0,72.0,73.0,2579611408,290654,261,73.0,73.0
2014-09-01,73.0,76.0,73.0,75.0,11482892825,1251973,800,73.0,76.0
2014-09-02,76.0,77.0,75.0,75.0,4919838662,532032,345,75.0,75.0
2014-09-03,75.0,76.0,73.0,75.0,3178223105,350135,215,75.0,73.0
2014-09-06,74.0,74.0,73.0,74.0,2905660735,322637,577,75.0,73.0
2014-09-07,73.0,73.0,72.0,74.0,1774729914,199129,374,74.0,73.0
2014-09-08,73.0,74.0,72.0,73.0,4142586688,462406,746,74.0,74.0
2014-09-09,74.0,74.0,73.0,73.0,1985846283,221572,446,73.0,73.0
2014-09-10,73.0,76.0,72.0,74.0,6591498568,730098,874,73.0,74.0
2014-09-13,74.0,75.0,73.0,74.0,1490311007,164360,214,74.0,73.0
2014-09-14,74.0,74.0,73.0,73.0,1871347500,209730,252,74.0,73.0
2014-09-15,73.0,74.0,73.0,73.0,1408711779,157995,487,73.0,73.0
2014-09-16,73.0,73.0,73.0,73.0,1354311230,151746,494,73.0,73.0
2014-09-17,73.0,73.0,73.0,73.0,1692888072,189136,605,73.0,73.0
2014-09-20,74.0,74.0,73.0,73.0,770569420,85912,208,73.0,73.0
2014-09-21,73.0,74.0,73.0,73.0,1721813954,191709,370,73.0,73.0
2014-09-22,73.0,73.0,73.0,73.0,2660489790,296891,403,73.0,73.0
2014-09-23,73.0,76.0,73.0,73.0,2322739376,256759,312,73.0,75.0
2014-09-24,75.0,75.0,74.0,74.0,1309500808,143363,125,73.0,74.0
2014-09-27,73.0,75.0,73.0,74.0,675321125,75176,169,74.0,73.0
2014-09-28,73.0,74.0,73.0,74.0,1869908488,207953,496,74.0,73.0
2014-09-29,74.0,75.0,73.0,74.0,1277946799,141187,247,74.0,74.0
2014-09-30,74.0,74.0,73.0,74.0,1905514933,211096,643,74.0,74.0
2014-10-01,74.0,74.0,73.0,74.0,1331502549,147484,411,74.0,74.0
2014-10-04,74.0,74.0,73.0,74.0,2879985285,319904,252,74.0,73.0
2014-10-06,73.0,73.0,72.0,73.0,2943840267,329540,479,74.0,72.0
2014-10-07,73.0,73.0,71.0,72.0,7445501583,846534,695,73.0,72.0
2014-10-08,71.0,72.0,71.0,72.0,3002913624,343751,202,72.0,71.0
2014-10-11,71.0,72.0,71.0,71.0,1791360722,205455,279,72.0,71.0
2014-10-12,71.0,72.0,71.0,71.0,1219479724,139915,108,71.0,71.0
2014-10-14,71.0,72.0,71.0,71.0,1284981909,147519,120,71.0,71.0
2014-10-15,71.0,72.0,71.0,71.0,1674087878,192463,140,71.0,71.0
2014-10-18,71.0,73.0,70.0,71.0,3591648527,415435,366,71.0,70.0
2014-10-19,72.0,72.0,70.0,71.0,2220245993,257395,176,71.0,70.0
2014-10-20,70.0,73.0,70.0,73.0,6350645618,709964,392,71.0,73.0
2014-10-21,72.0,73.0,70.0,72.0,3469863230,397145,234,73.0,70.0
2014-10-22,71.0,71.0,70.0,71.0,2000966482,231721,138,72.0,70.0
2014-10-25,69.0,70.0,68.0,69.0,8843855508,1050578,490,71.0,69.0
2014-10-26,69.0,69.0,68.0,69.0,2968957608,353212,263,69.0,68.0
2014-10-27,68.0,69.0,68.0,69.0,2365542945,280183,147,69.0,69.0
2014-10-28,69.0,70.0,69.0,69.0,1135338198,132797,106,69.0,69.0
2014-10-29,70.0,70.0,68.0,69.0,2754761455,327300,253,69.0,69.0
2014-11-01,69.0,70.0,68.0,69.0,3839287493,455773,299,69.0,68.0
2014-11-02,69.0,69.0,68.0,69.0,4291946318,511301,304,69.0,69.0
2014-11-05,69.0,70.0,69.0,69.0,5782695857,682855,307,69.0,69.0
2014-11-08,70.0,72.0,70.0,71.0,5011912612,573390,236,69.0,72.0
2014-11-09,74.0,74.0,74.0,74.0,5697857430,626827,124,71.0,74.0
2014-11-10,77.0,77.0,75.0,77.0,49706465973,5261762,1642,74.0,77.0
2014-11-11,77.0,80.0,75.0,79.0,18527257683,1905880,721,77.0,80.0
2014-11-12,81.0,81.0,78.0,80.0,8933905582,911041,555,79.0,78.0
2014-11-15,78.0,78.0,77.0,79.0,1322063896,140332,76,80.0,77.0
2014-11-16,76.0,79.0,76.0,77.0,12475798765,1319395,744,79.0,77.0
2014-11-17,77.0,79.0,76.0,78.0,5524407249,578279,332,77.0,76.0
2014-11-18,77.0,77.0,75.0,77.0,3335598991,358744,239,78.0,76.0
2014-11-19,76.0,76.0,74.0,75.0,3128303456,342844,235,77.0,74.0
2014-11-22,77.0,77.0,74.0,76.0,3106939620,333392,262,75.0,75.0
2014-11-23,74.0,76.0,74.0,74.0,7227555706,792027,332,76.0,76.0
2014-11-24,77.0,77.0,74.0,75.0,6365741718,694507,371,74.0,74.0
2014-11-25,72.0,75.0,72.0,74.0,1994857257,224740,163,75.0,73.0
2014-11-26,72.0,74.0,71.0,72.0,3394432966,385597,231,74.0,72.0
2014-11-29,73.0,75.0,70.0,72.0,4827499125,546796,267,72.0,72.0
2014-11-30,70.0,70.0,70.0,71.0,3038157526,355385,252,72.0,70.0
2014-12-01,70.0,72.0,69.0,71.0,2042847863,235030,134,71.0,71.0
2014-12-02,72.0,72.0,70.0,71.0,2229418779,257515,144,71.0,71.0
2014-12-03,70.0,71.0,69.0,70.0,5237120458,613191,260,71.0,71.0
2014-12-06,69.0,71.0,69.0,70.0,3000999703,352316,165,70.0,71.0
2014-12-07,70.0,72.0,69.0,71.0,4130141424,474003,344,70.0,72.0
2014-12-08,72.0,73.0,72.0,72.0,1956189773,219713,152,71.0,73.0
2014-12-09,73.0,73.0,71.0,72.0,3901607506,444559,131,72.0,72.0
2014-12-10,73.0,73.0,71.0,72.0,2716370563,310307,123,72.0,71.0
2014-12-14,70.0,71.0,69.0,70.0,3475717091,405518,191,72.0,71.0
2014-12-15,69.0,71.0,69.0,70.0,5010039500,587543,184,70.0,70.0
2014-12-16,69.0,72.0,69.0,70.0,2016482638,232210,93,70.0,71.0
2014-12-17,69.0,71.0,69.0,70.0,4072926257,473312,146,70.0,71.0
2014-12-20,69.0,72.0,69.0,70.0,1827121283,210856,121,70.0,72.0
2014-12-22,71.0,72.0,70.0,71.0,1396519021,159282,98,70.0,72.0
2014-12-24,73.0,73.0,72.0,71.0,1535852940,174446,118,71.0,72.0
2014-12-27,72.0,72.0,71.0,71.0,1148996479,131079,82,71.0,72.0
2014-12-28,71.0,73.0,71.0,72.0,3167209054,357259,158,71.0,73.0
2014-12-29,73.0,73.0,72.0,73.0,6555669473,735725,236,72.0,73.0
2014-12-30,72.0,73.0,72.0,73.0,775923114,87784,65,73.0,73.0
2014-12-31,72.0,73.0,71.0,73.0,1887488109,212882,120,73.0,72.0
2015-01-03,72.0,72.0,72.0,72.0,912594971,103565,60,73.0,72.0
2015-01-04,72.0,72.0,71.0,72.0,1271054355,145123,79,72.0,71.0
2015-01-05,73.0,73.0,70.0,72.0,1970581982,226380,121,72.0,71.0
2015-01-06,70.0,71.0,69.0,71.0,1617578388,188128,101,72.0,71.0
2015-01-07,70.0,72.0,70.0,71.0,1242998554,143188,63,71.0,72.0
2015-01-10,69.0,72.0,69.0,70.0,2409780745,281665,109,71.0,70.0
2015-01-11,69.0,70.0,69.0,70.0,1542240486,182168,109,70.0,69.0
2015-01-12,69.0,72.0,69.0,70.0,533101896,61745,50,70.0,69.0
2015-01-13,70.0,70.0,68.0,70.0,993072447,117476,80,70.0,70.0
2015-01-14,68.0,70.0,68.0,70.0,486618058,57902,60,70.0,68.0
2015-01-17,69.0,71.0,68.0,70.0,636609705,75199,39,70.0,69.0
2015-01-18,69.0,69.0,68.0,69.0,998725346,119240,34,70.0,69.0
2015-01-19,69.0,69.0,68.0,69.0,520089520,62509,71,69.0,68.0
2015-01-20,67.0,69.0,67.0,69.0,218732684,26494,50,69.0,67.0
2015-01-21,67.0,67.0,66.0,66.0,6248486367,767665,207,69.0,66.0
2015-01-24,67.0,67.0,64.0,66.0,2874473170,355745,603,66.0,66.0
2015-01-25,65.0,67.0,65.0,66.0,2498331005,307078,61,66.0,66.0
2015-01-26,66.0,67.0,65.0,66.0,1654502115,204231,85,66.0,67.0
2015-01-27,66.0,67.0,66.0,66.0,842834035,103538,60,66.0,67.0
2015-01-28,68.0,69.0,67.0,69.0,4524239068,537004,92,66.0,69.0
2015-01-31,71.0,71.0,71.0,71.0,4165049996,477647,84,69.0,71.0
2015-02-01,72.0,72.0,68.0,71.0,256382595,30046,37,71.0,70.0
2015-02-02,69.0,72.0,69.0,71.0,3867943032,441504,83,71.0,71.0
2015-02-03,71.0,73.0,69.0,71.0,989354462,113100,76,71.0,72.0
2015-02-04,71.0,73.0,71.0,72.0,1401142086,158017,98,71.0,72.0
2015-02-07,73.0,73.0,71.0,72.0,1867520246,209928,118,72.0,73.0
2015-02-08,72.0,73.0,70.0,72.0,1145562093,129949,119,72.0,73.0
2015-02-09,71.0,72.0,70.0,72.0,948284884,108921,44,72.0,70.0
2015-02-10,71.0,72.0,71.0,72.0,982458122,111806,58,72.0,72.0
2015-02-14,72.0,74.0,72.0,74.0,4465281245,491575,182,72.0,73.0
2015-02-15,74.0,74.0,72.0,74.0,428435608,47926,41,74.0,73.0
2015-02-16,72.0,74.0,72.0,74.0,2017002791,224514,90,74.0,73.0
2015-02-17,72.0,74.0,72.0,73.0,1372093810,153655,85,74.0,73.0
2015-02-18,73.0,73.0,72.0,73.0,411163214,46423,40,73.0,72.0
2015-02-21,72.0,73.0,71.0,73.0,1164044893,131424,75,73.0,73.0
2015-02-22,73.0,76.0,73.0,75.0,5047791280,548492,246,73.0,75.0
2015-02-23,76.0,77.0,75.0,76.0,5800754295,621369,178,75.0,75.0
2015-02-24,76.0,76.0,74.0,75.0,1572306254,171831,95,76.0,75.0
2015-02-25,75.0,75.0,73.0,74.0,2570450926,284522,105,75.0,74.0
2015-02-28,74.0,76.0,74.0,75.0,2244642983,244174,126,74.0,76.0
2015-03-01,75.0,78.0,75.0,77.0,3779269344,398694,327,75.0,78.0
2015-03-02,77.0,78.0,77.0,77.0,1062735114,111990,97,77.0,78.0
2015-03-03,75.0,77.0,75.0,77.0,1435757969,153527,90,77.0,76.0
2015-03-04,78.0,78.0,76.0,77.0,1089361569,115290,81,77.0,78.0
2015-03-07,78.0,78.0,77.0,78.0,1705728760,178352,86,77.0,78.0
2015-03-08,77.0,77.0,76.0,77.0,433513119,46228,28,78.0,77.0
2015-03-09,78.0,78.0,75.0,77.0,687299988,73888,57,77.0,76.0
2015-03-10,77.0,77.0,75.0,77.0,213044038,22963,52,77.0,76.0
2015-03-11,76.0,77.0,76.0,77.0,802948958,85602,36,77.0,77.0
2015-03-14,76.0,79.0,76.0,78.0,2355470342,247827,120,77.0,79.0
2015-03-15,79.0,80.0,78.0,79.0,2825779250,293665,168,78.0,78.0
2015-03-16,79.0,79.0,76.0,77.0,4656839766,492317,163,79.0,79.0
2015-03-17,79.0,79.0,77.0,79.0,3679269070,381588,69,77.0,78.0
2015-03-18,78.0,82.0,78.0,81.0,18425115835,1859973,385,79.0,82.0
2015-03-25,82.0,84.0,82.0,82.0,896969000,87539,69,81.0,84.0
2015-03-28,82.0,85.0,82.0,84.0,2433991188,235190,87,82.0,85.0
2015-03-29,87.0,87.0,86.0,87.0,2875003993,268659,113,84.0,87.0
2015-03-30,86.0,89.0,84.0,87.0,1004452511,95983,94,87.0,87.0
2015-03-31,85.0,87.0,84.0,86.0,2178364107,207820,94,87.0,85.0
2015-04-04,89.0,89.0,89.0,87.0,1093500000,100000,26,86.0,89.0
2015-04-05,91.0,91.0,89.0,90.0,9178511762,828325,227,87.0,91.0
2015-04-06,91.0,91.0,87.0,87.0,8031027955,753946,261,90.0,87.0
2015-04-07,87.0,87.0,87.0,87.0,3457005467,324208,198,87.0,87.0
2015-04-08,88.0,89.0,87.0,88.0,2448561247,226465,149,87.0,88.0
2015-04-11,88.0,89.0,87.0,87.0,2007122101,188057,140,88.0,87.0
2015-04-12,86.0,86.0,85.0,86.0,1415029284,135374,66,87.0,85.0
2015-04-13,86.0,86.0,85.0,86.0,1777879572,170840,90,86.0,85.0
2015-04-14,85.0,86.0,85.0,85.0,409446264,39429,37,86.0,85.0
2015-04-15,86.0,86.0,84.0,85.0,2664494566,256662,140,85.0,85.0
2015-04-18,85.0,85.0,81.0,83.0,1853069381,183418,117,85.0,82.0
2015-04-19,82.0,83.0,82.0,83.0,651462773,64914,48,83.0,82.0
2015-04-20,82.0,82.0,82.0,82.0,1645049440,163755,94,83.0,82.0
2015-04-21,82.0,82.0,82.0,82.0,1506525928,149593,59,82.0,82.0
2015-04-22,82.0,83.0,82.0,82.0,1920971436,190889,54,82.0,82.0
2015-04-25,83.0,83.0,82.0,82.0,358770795,35679,34,82.0,82.0
2015-04-26,82.0,82.0,82.0,82.0,1669103693,166061,48,82.0,82.0
2015-04-27,82.0,82.0,82.0,82.0,2775603248,277273,96,82.0,82.0
2015-04-28,82.0,82.0,81.0,82.0,2501764569,250326,163,82.0,82.0
2015-04-29,82.0,82.0,81.0,82.0,491215001,49217,52,82.0,82.0
2015-05-03,82.0,82.0,81.0,82.0,595246943,59606,49,82.0,81.0
2015-05-04,82.0,82.0,81.0,81.0,1016183023,102303,76,82.0,81.0
2015-05-05,79.0,81.0,78.0,81.0,402553156,41628,39,81.0,81.0
2015-05-06,78.0,80.0,78.0,81.0,198938724,20657,31,81.0,79.0
2015-05-09,79.0,79.0,78.0,80.0,885488934,92088,36,81.0,78.0
2015-05-10,78.0,78.0,77.0,80.0,464220250,48855,40,80.0,78.0
2015-05-11,77.0,79.0,77.0,79.0,698393209,72523,43,80.0,79.0
2015-05-12,79.0,82.0,79.0,80.0,575332043,58027,36,79.0,80.0
2015-05-13,82.0,82.0,80.0,80.0,211082360,21354,33,80.0,81.0
2015-05-17,81.0,81.0,78.0,81.0,4325008800,438322,30,80.0,80.0
2015-05-18,81.0,81.0,78.0,81.0,6146425767,622208,26,81.0,81.0
2015-05-19,80.0,82.0,79.0,81.0,2993747140,302881,110,81.0,82.0
2015-05-20,81.0,82.0,80.0,81.0,599495341,60679,38,81.0,82.0
2015-05-23,81.0,81.0,80.0,81.0,679960490,69242,37,81.0,80.0
2015-05-24,82.0,82.0,80.0,81.0,123601698,12573,19,81.0,81.0
2015-05-25,82.0,82.0,80.0,80.0,622803753,63268,46,81.0,80.0
2015-05-26,80.0,81.0,80.0,80.0,257950411,26216,24,80.0,80.0
2015-05-27,81.0,81.0,80.0,80.0,152715350,15477,30,80.0,80.0
2015-05-30,80.0,82.0,80.0,81.0,474815894,48070,19,80.0,81.0
2015-05-31,81.0,82.0,81.0,81.0,680185288,68308,52,81.0,82.0
2015-06-01,80.0,82.0,80.0,81.0,540222001,54167,37,81.0,82.0
2015-06-02,82.0,82.0,80.0,81.0,2917083145,293605,142,81.0,82.0
2015-06-06,82.0,82.0,81.0,81.0,973589249,97084,47,81.0,82.0
2015-06-07,82.0,82.0,81.0,82.0,2791341293,278931,82,81.0,82.0
2015-06-08,82.0,82.0,81.0,82.0,1063768613,106292,69,82.0,82.0
2015-06-09,82.0,82.0,81.0,82.0,323136198,32586,55,82.0,81.0
2015-06-10,81.0,85.0,81.0,84.0,2489046838,241985,110,82.0,85.0
2015-06-13,85.0,87.0,84.0,86.0,3322349096,314164,128,84.0,87.0
2015-06-14,87.0,90.0,86.0,89.0,17062992640,1569308,421,86.0,87.0
2015-06-17,91.0,92.0,90.0,91.0,1614334145,168465,64,89.0,92.0
2015-06-20,91.0,92.0,90.0,91.0,3542952731,370300,114,91.0,90.0
2015-06-21,90.0,90.0,89.0,90.0,673912832,71039,35,91.0,89.0
2015-06-22,89.0,89.0,87.0,89.0,1175023462,127074,44,90.0,87.0
2015-06-23,92.0,92.0,88.0,89.0,888582882,93257,42,89.0,89.0
2015-06-24,88.0,89.0,88.0,89.0,934431367,100229,33,89.0,88.0
2015-06-27,88.0,89.0,88.0,88.0,4105771773,441428,93,89.0,88.0
2015-06-28,88.0,89.0,88.0,88.0,1236484561,132649,26,88.0,88.0
2015-06-29,89.0,89.0,88.0,88.0,190088266,20335,20,88.0,89.0
2015-06-30,89.0,92.0,88.0,90.0,3632259622,380185,62,88.0,92.0
2015-07-01,91.0,92.0,91.0,91.0,524307823,54526,42,90.0,91.0
2015-07-04,90.0,94.0,90.0,92.0,1903302810,194028,55,91.0,93.0
2015-07-05,92.0,93.0,92.0,92.0,1465757470,150506,33,92.0,92.0
2015-07-06,92.0,93.0,92.0,92.0,643976840,65731,56,92.0,93.0
2015-07-07,93.0,96.0,93.0,93.0,1274865412,128672,75,92.0,96.0
2015-07-11,96.0,97.0,95.0,94.0,610976432,60560,34,93.0,96.0
2015-07-12,97.0,98.0,94.0,95.0,1196805835,117253,68,94.0,97.0
2015-07-13,98.0,100.0,96.0,99.0,5251712471,503310,77,95.0,98.0
2015-07-14,98.0,104.0,98.0,99.0,715911500,67818,46,99.0,99.0
2015-07-15,101.0,101.0,96.0,97.0,5341540943,522527,93,99.0,97.0
2015-07-20,97.0,98.0,97.0,97.0,1274530145,124527,37,97.0,97.0
2015-07-21,97.0,97.0,97.0,97.0,2149092102,210241,38,97.0,97.0
2015-07-22,97.0,97.0,97.0,97.0,1671097827,163783,49,97.0,97.0
2015-07-25,97.0,97.0,97.0,97.0,1168507767,114547,20,97.0,97.0
2015-07-26,97.0,97.0,97.0,97.0,660536000,64750,17,97.0,97.0
2015-07-27,97.0,97.0,97.0,97.0,1216262360,119218,30,97.0,97.0
2015-07-28,97.0,98.0,97.0,97.0,1098766735,107582,27,97.0,98.0
2015-07-29,98.0,98.0,98.0,97.0,170255080,16522,18,97.0,98.0
2015-08-01,98.0,98.0,98.0,97.0,286593250,27800,23,97.0,98.0
2015-08-02,98.0,98.0,98.0,97.0,259075055,25155,9,97.0,98.0
2015-08-03,98.0,98.0,98.0,97.0,418602008,40642,18,97.0,98.0
2015-08-04,98.0,98.0,98.0,97.0,1750492686,169954,38,97.0,98.0
2015-08-05,98.0,99.0,98.0,97.0,246587207,23800,23,97.0,99.0
2015-08-08,99.0,99.0,99.0,97.0,158924666,15266,17,97.0,99.0
2015-08-09,99.0,99.0,98.0,98.0,830833197,79868,29,97.0,99.0
2015-08-10,99.0,99.0,99.0,98.0,950270300,90826,31,98.0,99.0
2015-08-12,99.0,99.0,99.0,98.0,561793985,53950,36,98.0,99.0
2015-08-15,99.0,100.0,98.0,98.0,618898813,59271,63,98.0,98.0
2015-08-16,98.0,99.0,98.0,98.0,581000446,55864,34,98.0,98.0
2015-08-17,98.0,99.0,98.0,98.0,2095052365,201444,43,98.0,98.0
2015-08-18,98.0,99.0,98.0,99.0,2856662400,274564,58,98.0,99.0
2015-08-19,99.0,99.0,99.0,99.0,273628200,26160,21,99.0,99.0
2015-08-22,99.0,99.0,99.0,99.0,352986700,33777,22,99.0,99.0
2015-08-23,99.0,99.0,99.0,99.0,261114778,24987,14,99.0,99.0
2015-08-24,99.0,99.0,99.0,99.0,162998058,15596,24,99.0,99.0
2015-08-25,99.0,99.0,99.0,99.0,1073046150,102679,46,99.0,99.0
2015-08-26,99.0,99.0,99.0,99.0,787522450,75361,24,99.0,99.0
2015-08-29,99.0,99.0,99.0,99.0,1070016780,102390,40,99.0,99.0
2015-08-30,99.0,99.0,99.0,99.0,1630324050,156009,51,99.0,99.0
2015-08-31,99.0,99.0,99.0,99.0,793193014,75899,31,99.0,99.0
2015-09-01,99.0,99.0,99.0,99.0,436742133,41750,29,99.0,99.0
2015-09-02,99.0,99.0,99.0,99.0,658958620,62997,32,99.0,99.0
2015-09-05,99.0,99.0,99.0,99.0,519911887,49633,31,99.0,99.0
2015-09-06,99.0,99.0,99.0,99.0,320254035,30616,19,99.0,99.0
2015-09-07,99.0,99.0,99.0,99.0,728801112,69674,46,99.0,99.0
