date,open,high,low,adjClose,value,volume,count,yesterday,close
2005-12-25,108.0,108.0,102.0,104.0,770305872,85079,73,103.0,104.0
2005-12-26,104.0,104.0,101.0,104.0,440269742,49695,38,104.0,104.0
2005-12-27,103.0,103.0,101.0,103.0,348530590,39938,25,104.0,103.0
2005-12-28,102.0,103.0,102.0,103.0,521662698,59139,52,103.0,103.0
2005-12-31,107.0,108.0,105.0,106.0,1942490471,212025,138,103.0,106.0
2006-01-01,105.0,110.0,105.0,108.0,3513322622,377966,227,106.0,108.0
2006-01-02,108.0,108.0,107.0,107.0,2345541089,253427,128,108.0,107.0
2006-01-03,107.0,108.0,107.0,108.0,879504386,94667,80,107.0,108.0
2006-01-04,106.0,107.0,105.0,106.0,1733246125,190436,124,108.0,106.0
2006-01-07,102.0,105.0,100.0,103.0,957148476,109316,88,106.0,103.0
2006-01-08,100.0,106.0,100.0,103.0,691201229,78019,69,103.0,103.0
2006-01-09,103.0,104.0,102.0,103.0,333769990,37548,45,103.0,103.0
2006-01-10,102.0,102.0,101.0,102.0,692610382,79237,56,103.0,102.0
2006-01-14,97.0,101.0,97.0,97.0,1871559094,223402,123,102.0,97.0
2006-01-15,97.0,97.0,96.0,97.0,477060369,57328,55,97.0,97.0
2006-01-16,97.0,97.0,95.0,97.0,825851241,99796,72,97.0,97.0
2006-01-17,97.0,101.0,97.0,100.0,1387632020,160455,85,97.0,100.0
2006-01-18,101.0,103.0,101.0,101.0,646904257,74104,73,100.0,101.0
2006-01-21,103.0,103.0,97.0,100.0,494193406,58643,48,101.0,100.0
2006-01-22,99.0,100.0,98.0,99.0,607528420,72058,72,100.0,99.0
2006-01-23,99.0,99.0,97.0,98.0,732545760,87575,52,99.0,98.0
2006-01-24,96.0,97.0,94.0,97.0,623673930,75918,74,98.0,97.0
2006-01-25,96.0,96.0,93.0,94.0,1640226810,203037,167,97.0,94.0
2006-01-28,94.0,95.0,92.0,93.0,1084207849,135457,102,94.0,93.0
2006-01-29,93.0,98.0,93.0,96.0,2119148722,255672,176,93.0,96.0
2006-01-30,98.0,101.0,96.0,97.0,902521083,107426,109,96.0,97.0
2006-01-31,94.0,96.0,92.0,93.0,1696035433,212730,150,97.0,93.0
2006-02-01,93.0,94.0,93.0,93.0,971598579,121194,101,93.0,93.0
2006-02-04,92.0,95.0,91.0,92.0,833419078,105821,88,93.0,92.0
2006-02-05,87.0,92.0,87.0,92.0,101616594,13498,14,92.0,92.0
2006-02-06,87.0,90.0,87.0,87.0,2872680073,382898,190,92.0,87.0
2006-02-07,87.0,87.0,85.0,86.0,746574481,100827,80,87.0,86.0
2006-02-12,86.0,87.0,83.0,86.0,415997463,57337,58,86.0,86.0
2006-02-13,87.0,87.0,81.0,83.0,1012256060,143091,113,86.0,83.0
2006-02-14,81.0,84.0,81.0,82.0,796032080,113576,100,83.0,82.0
2006-02-15,82.0,83.0,82.0,82.0,582254390,81281,70,82.0,82.0
2006-02-18,84.0,84.0,83.0,83.0,206525250,28510,11,82.0,83.0
2006-02-19,84.0,84.0,83.0,83.0,402481825,55385,31,83.0,83.0
2006-02-20,85.0,85.0,84.0,84.0,775235944,106008,62,83.0,84.0
2006-02-21,86.0,86.0,85.0,85.0,453837886,61313,30,84.0,85.0
2006-02-22,87.0,87.0,85.0,86.0,2366801369,318462,194,85.0,86.0
2006-02-25,86.0,86.0,85.0,86.0,631860785,85660,73,86.0,86.0
2006-02-26,86.0,87.0,85.0,85.0,969533325,132096,75,86.0,85.0
2006-02-27,87.0,87.0,87.0,87.0,1343384094,179094,82,85.0,87.0
2006-02-28,89.0,89.0,89.0,89.0,1400439040,183040,76,87.0,89.0
2006-03-01,90.0,90.0,87.0,88.0,2312824953,305208,170,89.0,88.0
2006-03-04,86.0,86.0,86.0,86.0,1236080028,166453,72,88.0,86.0
2006-03-05,85.0,88.0,85.0,86.0,813174284,110485,81,86.0,86.0
2006-03-06,86.0,87.0,85.0,86.0,818507308,111067,59,86.0,86.0
2006-03-07,86.0,87.0,86.0,86.0,784396775,104718,56,86.0,86.0
2006-03-08,88.0,88.0,87.0,87.0,1815501767,242203,104,86.0,87.0
2006-03-11,85.0,85.0,85.0,85.0,2307003954,314049,114,87.0,85.0
2006-03-12,84.0,86.0,84.0,85.0,1742384044,238979,100,85.0,85.0
2006-03-13,86.0,86.0,85.0,86.0,1468252236,197759,95,85.0,86.0
2006-03-14,87.0,88.0,87.0,88.0,1863065915,246701,115,86.0,88.0
2006-03-15,89.0,89.0,89.0,89.0,2103703886,273377,110,88.0,89.0
2006-03-18,91.0,91.0,91.0,91.0,1210920449,154298,56,89.0,91.0
2006-03-19,93.0,93.0,89.0,93.0,3434752199,431217,143,91.0,93.0
2006-03-25,93.0,94.0,93.0,93.0,108781925,13537,13,93.0,93.0
2006-03-26,93.0,93.0,91.0,92.0,658139135,83894,59,93.0,92.0
2006-03-27,93.0,93.0,90.0,92.0,436213572,54878,37,92.0,92.0
2006-03-28,93.0,93.0,91.0,92.0,180497230,22651,37,92.0,92.0
2006-04-03,91.0,92.0,91.0,92.0,487327550,61861,51,92.0,92.0
2006-04-04,91.0,92.0,90.0,92.0,83046020,10655,15,92.0,92.0
2006-04-05,90.0,92.0,90.0,92.0,27230154,3517,7,92.0,92.0
2006-04-08,90.0,91.0,90.0,91.0,153752093,19867,13,92.0,91.0
2006-04-09,90.0,91.0,90.0,91.0,718122840,93021,46,91.0,91.0
2006-04-10,89.0,91.0,89.0,90.0,1071382133,138744,93,91.0,90.0
2006-04-11,90.0,90.0,88.0,89.0,551678909,71995,52,90.0,89.0
2006-04-12,88.0,90.0,88.0,89.0,650318624,85099,51,89.0,89.0
2006-04-15,89.0,89.0,87.0,89.0,327119321,43320,45,89.0,89.0
2006-04-17,88.0,88.0,87.0,88.0,385121228,51379,34,89.0,88.0
2006-04-18,86.0,88.0,86.0,88.0,116337674,15624,9,88.0,88.0
2006-04-19,86.0,87.0,86.0,87.0,447124964,60162,27,88.0,87.0
2006-04-22,86.0,87.0,86.0,87.0,757011402,101846,87,87.0,87.0
2006-04-23,88.0,88.0,86.0,87.0,786239412,104566,69,87.0,87.0
2006-04-24,88.0,88.0,87.0,87.0,626245264,82727,70,87.0,87.0
2006-04-25,86.0,88.0,86.0,87.0,780135023,104303,68,87.0,87.0
2006-04-26,86.0,88.0,86.0,87.0,724240910,97652,61,87.0,87.0
2006-04-29,85.0,88.0,85.0,87.0,1634986463,219037,94,87.0,87.0
2006-04-30,87.0,88.0,86.0,88.0,1324920321,175046,74,87.0,88.0
2006-05-01,88.0,90.0,87.0,89.0,1428557184,186900,80,88.0,89.0
2006-05-02,90.0,91.0,89.0,90.0,1129722456,145235,80,89.0,90.0
2006-05-03,90.0,90.0,89.0,90.0,955939521,123478,71,90.0,90.0
2006-05-06,90.0,92.0,89.0,91.0,954221168,121904,59,90.0,91.0
2006-05-07,91.0,91.0,89.0,91.0,1187927318,152183,76,91.0,91.0
2006-05-08,90.0,90.0,89.0,90.0,1069247861,137993,74,91.0,90.0
2006-05-09,89.0,90.0,88.0,90.0,440612721,57287,45,90.0,90.0
2006-05-10,88.0,91.0,88.0,90.0,2084818266,268853,111,90.0,90.0
2006-05-13,92.0,92.0,90.0,91.0,1713738733,217625,96,90.0,91.0
2006-05-14,92.0,92.0,90.0,91.0,943977486,120188,79,91.0,91.0
2006-05-15,89.0,91.0,89.0,91.0,673490984,86880,65,91.0,91.0
2006-05-16,90.0,91.0,90.0,90.0,1070776780,137614,76,91.0,90.0
2006-05-17,90.0,90.0,89.0,90.0,599550643,77336,43,90.0,90.0
2006-05-20,90.0,90.0,89.0,90.0,203685878,26520,16,90.0,90.0
2006-05-21,88.0,90.0,88.0,89.0,1531345207,200129,88,90.0,89.0
2006-05-22,89.0,89.0,88.0,89.0,503579384,65839,49,89.0,89.0
2006-05-23,88.0,89.0,87.0,88.0,350749486,46550,43,89.0,88.0
2006-05-24,88.0,89.0,87.0,89.0,921641861,120511,61,88.0,89.0
2006-05-27,89.0,89.0,87.0,89.0,625263126,82102,35,89.0,89.0
2006-05-28,88.0,89.0,87.0,88.0,657576071,86926,52,89.0,88.0
2006-05-29,88.0,88.0,87.0,88.0,433604774,57613,40,88.0,88.0
2006-05-30,87.0,88.0,86.0,88.0,320718052,43172,31,88.0,88.0
2006-05-31,86.0,89.0,86.0,86.0,1538412808,206929,130,88.0,86.0
2006-06-03,85.0,86.0,85.0,85.0,868460587,118556,60,86.0,85.0
2006-06-06,85.0,87.0,84.0,86.0,1294446533,175502,80,85.0,86.0
2006-06-07,86.0,87.0,86.0,87.0,1856580618,247814,111,86.0,87.0
2006-06-10,88.0,88.0,86.0,86.0,1373611760,184916,114,87.0,86.0
2006-07-11,72.0,75.0,71.0,73.0,3486178249,552833,199,86.0,73.0
2006-07-12,73.0,74.0,72.0,73.0,4056401045,647778,184,73.0,73.0
2006-07-15,72.0,72.0,71.0,71.0,2947445473,480245,184,73.0,71.0
2006-07-16,70.0,71.0,70.0,71.0,41510685,6901,6,71.0,71.0
2006-07-17,70.0,71.0,70.0,71.0,25519650,4246,4,71.0,71.0
2006-07-18,70.0,71.0,70.0,71.0,90166180,15010,11,71.0,71.0
2006-07-19,70.0,71.0,70.0,71.0,235913560,39345,18,71.0,71.0
2006-07-22,69.0,72.0,69.0,70.0,3722893194,620341,214,71.0,70.0
2006-07-23,71.0,71.0,71.0,71.0,763716830,124770,52,70.0,71.0
2006-07-24,72.0,72.0,71.0,71.0,393623678,63406,32,71.0,71.0
2006-07-25,73.0,73.0,71.0,71.0,67431202,10784,9,71.0,71.0
2006-07-26,73.0,73.0,72.0,72.0,337475760,53910,35,71.0,72.0
2006-07-29,73.0,73.0,72.0,72.0,205642453,32647,22,72.0,72.0
2006-07-30,73.0,73.0,73.0,73.0,7683178501,1215800,416,72.0,73.0
2006-07-31,73.0,74.0,73.0,73.0,1475541436,233440,129,73.0,73.0
2006-08-01,72.0,73.0,72.0,72.0,929654551,149947,88,73.0,72.0
2006-08-02,71.0,72.0,71.0,71.0,1308458787,214066,70,72.0,71.0
2006-08-05,70.0,71.0,70.0,70.0,2127102167,351878,136,71.0,70.0
2006-08-06,71.0,72.0,71.0,72.0,1448136080,235157,100,70.0,72.0
2006-08-07,72.0,72.0,71.0,71.0,9380306207,1522399,81,72.0,71.0
2006-08-09,71.0,71.0,71.0,71.0,1215630314,199285,88,71.0,71.0
2006-08-12,71.0,71.0,70.0,70.0,784832595,130536,69,71.0,70.0
2006-08-13,70.0,70.0,69.0,70.0,727318178,121542,65,70.0,70.0
2006-08-14,69.0,69.0,69.0,69.0,719312874,120905,66,70.0,69.0
2006-08-15,70.0,71.0,70.0,70.0,578544231,95397,49,69.0,70.0
2006-08-16,70.0,71.0,70.0,71.0,733922583,120227,68,70.0,71.0
2006-08-19,71.0,71.0,70.0,71.0,239301497,39411,29,71.0,71.0
2006-08-20,71.0,71.0,70.0,70.0,896416001,148640,70,71.0,70.0
2006-08-21,70.0,71.0,70.0,71.0,1060526277,174251,48,70.0,71.0
2006-08-23,72.0,72.0,71.0,72.0,1972942039,318609,92,71.0,72.0
2006-08-26,73.0,73.0,72.0,73.0,1386686555,220039,38,72.0,73.0
2006-08-27,74.0,74.0,74.0,74.0,2609727403,408624,132,73.0,74.0
2006-08-28,75.0,75.0,73.0,74.0,548590168,85867,41,74.0,74.0
2006-08-29,74.0,74.0,73.0,73.0,1914361304,304408,125,74.0,73.0
2006-08-30,74.0,74.0,73.0,74.0,2535369058,395921,141,73.0,74.0
2006-09-02,76.0,76.0,75.0,76.0,2958097140,453043,153,74.0,76.0
2006-09-03,77.0,77.0,77.0,77.0,757420846,113744,33,76.0,77.0
2006-09-04,78.0,78.0,77.0,77.0,174787730,25910,11,77.0,77.0
2006-09-05,79.0,79.0,77.0,77.0,259565255,38369,22,77.0,77.0
2006-09-06,79.0,79.0,76.0,79.0,2933906533,434014,159,77.0,79.0
2006-09-10,78.0,80.0,77.0,78.0,1952094486,290026,139,79.0,78.0
2006-09-11,80.0,80.0,79.0,80.0,1834442613,267710,89,78.0,80.0
2006-09-12,81.0,81.0,80.0,80.0,153840668,22012,15,80.0,80.0
2006-09-13,81.0,81.0,81.0,81.0,1211680694,172949,68,80.0,81.0
2006-09-16,83.0,83.0,83.0,83.0,1215606030,170110,45,81.0,83.0
2006-09-17,85.0,85.0,82.0,84.0,10564853275,1457537,181,83.0,84.0
2006-09-18,85.0,85.0,83.0,84.0,1624264284,224196,102,84.0,84.0
2006-09-19,85.0,86.0,84.0,85.0,782109407,106221,42,84.0,85.0
2006-09-20,87.0,87.0,86.0,86.0,473183122,63404,31,85.0,86.0
2006-09-23,87.0,87.0,87.0,87.0,781414111,103953,34,86.0,87.0
2006-09-24,88.0,88.0,88.0,88.0,687945932,90436,35,87.0,88.0
2006-09-25,89.0,89.0,88.0,88.0,221126930,28774,16,88.0,88.0
2006-09-26,90.0,90.0,88.0,88.0,46335640,6010,7,88.0,88.0
2006-09-27,90.0,90.0,89.0,89.0,519897490,67388,27,88.0,89.0
2006-09-30,90.0,90.0,89.0,89.0,192817212,24803,13,89.0,89.0
2006-10-01,91.0,91.0,89.0,89.0,416251940,53400,31,89.0,89.0
2006-10-02,91.0,91.0,88.0,90.0,7723484269,991742,414,89.0,90.0
2006-10-03,89.0,92.0,89.0,90.0,1532810892,197526,101,90.0,90.0
2006-10-04,91.0,92.0,88.0,91.0,2698764565,345421,127,90.0,91.0
2006-10-07,91.0,92.0,89.0,90.0,653948860,84919,38,91.0,90.0
2006-10-08,88.0,89.0,88.0,89.0,602243262,79232,33,90.0,89.0
2006-10-09,87.0,89.0,87.0,89.0,15086103,2003,4,89.0,89.0
2006-10-10,87.0,89.0,87.0,89.0,30290657,4023,6,89.0,89.0
2006-10-11,87.0,89.0,87.0,89.0,42705855,5675,4,89.0,89.0
2006-10-14,87.0,89.0,87.0,89.0,2144730,285,4,89.0,89.0
2006-10-16,87.0,89.0,87.0,89.0,6438640,856,3,89.0,89.0
2006-10-17,87.0,89.0,87.0,89.0,59747434,7946,3,89.0,89.0
2006-10-18,87.0,89.0,87.0,89.0,564930,75,2,89.0,89.0
2006-10-21,87.0,89.0,87.0,89.0,63943594,8512,4,89.0,89.0
2006-10-22,87.0,89.0,87.0,89.0,17635910,2350,4,89.0,89.0
2006-10-23,87.0,87.0,87.0,87.0,9081398995,1210365,375,89.0,87.0
2006-10-28,87.0,87.0,85.0,85.0,1820158541,247471,88,87.0,85.0
2006-10-29,84.0,85.0,84.0,85.0,14489530,2010,6,85.0,85.0
