date,open,high,low,adjClose,value,volume,count,yesterday,close
2009-01-03,16.0,16.0,16.0,16.0,2529129192,817996,160,16.0,16.0
2009-01-04,17.0,17.0,16.0,16.0,2695139463,857029,143,16.0,17.0
2009-01-05,17.0,17.0,17.0,16.0,919721882,287953,51,16.0,17.0
2009-01-10,17.0,17.0,17.0,16.0,846798000,263800,48,16.0,17.0
2009-01-11,17.0,17.0,17.0,16.0,8688150,2694,2,16.0,17.0
2009-01-12,17.0,17.0,17.0,16.0,21575250,6690,5,16.0,17.0
2009-01-13,17.0,17.0,17.0,16.0,19927275,6179,3,16.0,17.0
2009-01-14,17.0,17.0,17.0,17.0,9873952875,3062075,351,16.0,17.0
2009-01-17,17.0,17.0,17.0,17.0,5381398215,1620415,150,17.0,17.0
2009-01-18,18.0,18.0,18.0,17.0,265521402,77706,11,17.0,18.0
2009-01-19,18.0,18.0,18.0,18.0,5697630000,1665000,66,17.0,18.0
2009-01-20,19.0,19.0,19.0,19.0,5867118172,1664903,35,18.0,19.0
2009-01-21,19.0,19.0,19.0,19.0,6041932987,1664903,37,19.0,19.0
2009-01-24,20.0,20.0,19.0,19.0,66082353679,17844964,1018,19.0,19.0
2009-01-25,19.0,20.0,19.0,19.0,22808589255,6332525,539,19.0,19.0
2009-01-26,18.0,19.0,18.0,19.0,2138967796,602196,109,19.0,19.0
2009-01-27,19.0,19.0,19.0,19.0,3872162873,1052549,145,19.0,19.0
2009-01-28,20.0,20.0,20.0,20.0,8448235686,2251062,92,19.0,20.0
2009-01-31,20.0,20.0,20.0,20.0,6946661125,1797325,103,20.0,20.0
2009-02-01,21.0,21.0,21.0,21.0,6613749080,1661746,120,20.0,21.0
2009-02-02,22.0,22.0,21.0,21.0,25085134055,6131798,711,21.0,21.0
2009-02-03,21.0,22.0,21.0,21.0,4500887297,1100858,304,21.0,21.0
2009-03-10,24.0,25.0,24.0,25.0,16846269403,3599332,627,21.0,25.0
2009-03-11,25.0,25.0,25.0,25.0,5017028110,1042917,146,25.0,25.0
2009-03-14,26.0,26.0,26.0,25.0,4072801424,830506,48,25.0,26.0
2009-03-16,26.0,26.0,26.0,25.0,858950568,172584,33,25.0,26.0
2009-03-17,26.0,26.0,26.0,26.0,4990368689,999473,52,25.0,26.0
2009-03-18,27.0,27.0,27.0,26.0,2785997383,548101,134,26.0,27.0
2009-03-25,27.0,27.0,27.0,26.0,2053200000,400000,49,26.0,27.0
2009-03-28,27.0,27.0,27.0,27.0,4603368000,890400,69,26.0,27.0
2009-03-29,28.0,28.0,28.0,27.0,4146397767,789339,36,27.0,28.0
2009-03-30,28.0,28.0,28.0,28.0,4545167616,853072,40,27.0,28.0
2009-03-31,28.0,28.0,28.0,28.0,5428921347,1003683,88,28.0,28.0
2009-04-04,29.0,29.0,29.0,28.0,163359648,29664,7,28.0,29.0
2009-04-05,29.0,29.0,29.0,28.0,347196120,63012,9,28.0,29.0
2009-04-06,29.0,29.0,29.0,29.0,9192094072,1666442,76,28.0,29.0
2009-04-07,30.0,30.0,30.0,30.0,9448292659,1663139,40,29.0,30.0
2009-04-08,31.0,31.0,31.0,31.0,9736064000,1664000,69,30.0,31.0
2009-04-11,32.0,32.0,32.0,32.0,14001085596,2323446,137,31.0,32.0
2009-04-12,33.0,33.0,31.0,32.0,163103536739,26763724,2437,32.0,31.0
2009-04-13,31.0,31.0,31.0,32.0,154557416,26143,13,32.0,31.0
2009-04-14,31.0,31.0,31.0,32.0,1229072,208,2,32.0,31.0
2009-04-15,31.0,31.0,31.0,31.0,9878010301,1671689,66,32.0,31.0
2009-04-18,31.0,32.0,31.0,31.0,20702555623,3490932,478,31.0,31.0
2009-04-26,35.0,35.0,32.0,33.0,96814762812,15352749,2019,31.0,33.0
2009-04-27,33.0,33.0,32.0,32.0,19333062639,3132402,574,33.0,32.0
2009-04-28,32.0,32.0,31.0,32.0,24062115856,4000444,754,32.0,31.0
2009-04-29,31.0,32.0,31.0,32.0,28723341088,4757523,501,32.0,32.0
2009-05-02,33.0,33.0,33.0,33.0,9071869242,1458969,114,32.0,33.0
2009-05-03,34.0,34.0,34.0,33.0,4552301115,713415,39,33.0,34.0
2009-05-04,34.0,34.0,34.0,34.0,10804804622,1671794,50,33.0,34.0
2009-05-05,35.0,35.0,34.0,35.0,93858496282,14111565,1996,34.0,35.0
2009-05-06,36.0,36.0,35.0,36.0,37330916606,5480993,877,35.0,36.0
2009-05-09,37.0,37.0,37.0,37.0,12181547500,1736500,158,36.0,37.0
2009-05-10,38.0,38.0,37.0,38.0,59586756683,8264583,943,37.0,38.0
2009-05-11,37.0,38.0,37.0,37.0,21246002904,3023355,429,38.0,37.0
2009-05-12,36.0,37.0,36.0,36.0,50843550284,7445628,730,37.0,36.0
2009-05-13,36.0,37.0,35.0,36.0,14879331102,2159061,501,36.0,36.0
2009-05-16,36.0,36.0,35.0,35.0,20573964320,3075203,400,36.0,35.0
2009-05-17,34.0,35.0,34.0,34.0,14282459794,2177653,446,35.0,35.0
2009-05-18,35.0,35.0,34.0,35.0,14569846395,2215601,392,34.0,34.0
2009-05-19,34.0,35.0,34.0,34.0,12244942124,1886542,375,35.0,34.0
2009-05-20,34.0,35.0,34.0,35.0,21134390917,3169249,334,34.0,35.0
2009-05-23,36.0,36.0,36.0,35.0,621198015,90435,11,35.0,36.0
2009-07-13,32.0,32.0,31.0,32.0,49627687413,8253549,901,35.0,32.0
2009-07-14,32.0,33.0,32.0,32.0,8218267149,1343420,299,32.0,32.0
2009-07-15,33.0,33.0,32.0,33.0,13704265407,2198905,278,32.0,33.0
2009-07-18,33.0,34.0,33.0,33.0,13643250746,2149408,435,33.0,33.0
2009-08-25,43.0,43.0,41.0,42.0,216531135083,31802563,2903,33.0,42.0
2009-08-26,43.0,43.0,42.0,43.0,64271724003,9177507,1429,42.0,43.0
2009-08-29,44.0,44.0,42.0,42.0,318820333139,46547153,1260,43.0,43.0
2009-08-30,42.0,42.0,41.0,41.0,28616757631,4287277,955,42.0,41.0
2009-08-31,40.0,42.0,40.0,42.0,733238659376,107729042,301,41.0,42.0
2009-09-01,43.0,43.0,43.0,43.0,20246449996,2888231,645,42.0,43.0
2009-09-02,44.0,44.0,43.0,44.0,28566825301,3968682,874,43.0,44.0
2009-09-05,43.0,44.0,43.0,43.0,9180111980,1313453,327,44.0,43.0
2009-09-06,42.0,42.0,42.0,43.0,3790971899,554748,116,43.0,42.0
2009-09-07,41.0,42.0,41.0,41.0,15330554958,2264845,528,43.0,41.0
2009-09-08,42.0,42.0,41.0,42.0,5841519484,848505,221,41.0,42.0
2009-09-09,42.0,43.0,42.0,42.0,6243114962,906028,222,42.0,42.0
2009-09-13,41.0,42.0,41.0,42.0,5580574943,829263,262,42.0,41.0
2009-09-14,41.0,41.0,41.0,41.0,5401619363,808012,218,42.0,41.0
2009-09-15,41.0,41.0,40.0,40.0,13602897311,2068221,372,41.0,40.0
2009-09-16,40.0,41.0,40.0,41.0,5243652596,782820,224,40.0,41.0
2009-09-19,41.0,42.0,41.0,42.0,10374761438,1518741,114,41.0,42.0
2009-09-21,43.0,43.0,42.0,43.0,13929730213,1995764,239,42.0,43.0
2009-09-22,42.0,44.0,42.0,43.0,36232571300,5099502,484,43.0,43.0
2009-09-23,43.0,44.0,43.0,43.0,8847446551,1254970,316,43.0,43.0
2009-09-26,42.0,43.0,42.0,42.0,6818365235,993850,285,43.0,42.0
2009-09-27,42.0,42.0,41.0,42.0,6805979218,1007645,246,42.0,41.0
2009-09-28,41.0,42.0,41.0,42.0,1998028960,298134,83,42.0,41.0
2009-09-29,41.0,42.0,41.0,42.0,2141318635,314695,113,42.0,42.0
2009-09-30,42.0,43.0,42.0,42.0,3081108618,450272,110,42.0,42.0
2009-10-03,43.0,43.0,43.0,43.0,13080244666,1863579,280,42.0,43.0
2009-10-04,44.0,44.0,42.0,43.0,8576730862,1224789,253,43.0,43.0
2009-10-05,42.0,42.0,42.0,42.0,5380456143,787391,195,43.0,42.0
2009-10-06,42.0,44.0,42.0,43.0,18030827289,2556228,455,42.0,43.0
2009-10-07,44.0,44.0,43.0,43.0,165608770174,23392818,1855,43.0,43.0
2009-10-10,44.0,44.0,43.0,44.0,61426966075,8589922,1239,43.0,43.0
2009-10-11,44.0,44.0,42.0,43.0,22084164342,3137434,464,44.0,42.0
2009-10-12,42.0,42.0,42.0,42.0,5375553960,787115,151,43.0,42.0
2009-10-13,41.0,44.0,41.0,43.0,58466887218,8370782,804,42.0,43.0
2009-10-17,44.0,44.0,42.0,43.0,10350510248,1490812,305,43.0,42.0
2009-10-18,42.0,42.0,41.0,41.0,20315020495,3007743,479,43.0,41.0
2009-10-19,42.0,42.0,41.0,41.0,10256377066,1523745,338,41.0,41.0
2009-10-20,42.0,42.0,41.0,41.0,2812764581,414657,142,41.0,42.0
2009-10-21,42.0,42.0,41.0,41.0,6451362974,949348,239,41.0,41.0
2009-10-24,41.0,42.0,41.0,41.0,10467608736,1545026,296,41.0,41.0
2009-10-25,41.0,42.0,41.0,42.0,81076180678,11943921,252,41.0,42.0
2009-10-26,42.0,42.0,41.0,42.0,3808837150,560912,124,42.0,42.0
2009-10-27,42.0,42.0,41.0,41.0,9467272271,1404889,211,42.0,41.0
2009-10-28,41.0,41.0,41.0,41.0,12396234762,1849013,330,41.0,41.0
2009-10-31,41.0,41.0,40.0,40.0,21116585087,3217495,441,41.0,40.0
2009-11-01,39.0,39.0,39.0,40.0,1037553586,162958,30,40.0,39.0
2009-11-02,39.0,39.0,39.0,40.0,323379816,50942,11,40.0,39.0
2009-11-03,39.0,39.0,39.0,40.0,22666308,3574,4,40.0,39.0
2009-11-04,39.0,39.0,39.0,40.0,976668,154,1,40.0,39.0
2009-11-07,39.0,39.0,39.0,40.0,76489820,12122,6,40.0,39.0
2009-11-08,39.0,39.0,39.0,40.0,91838172,14559,4,40.0,39.0
2009-11-09,39.0,39.0,39.0,40.0,47061678,7463,7,40.0,39.0
2009-11-10,39.0,39.0,39.0,40.0,630500,100,1,40.0,39.0
2009-11-11,39.0,39.0,39.0,39.0,10575918730,1677386,73,40.0,39.0
2009-11-14,37.0,37.0,37.0,38.0,1768921670,290702,29,39.0,37.0
2009-11-15,37.0,37.0,37.0,38.0,366369696,60577,5,38.0,37.0
2009-11-16,37.0,37.0,37.0,38.0,92641520,15338,8,38.0,37.0
2009-11-17,37.0,37.0,37.0,38.0,4291947495,710705,22,38.0,37.0
2009-11-18,36.0,36.0,36.0,37.0,3628776969,609981,20,38.0,36.0
2009-11-21,36.0,36.0,36.0,37.0,3639439370,619690,26,37.0,36.0
2009-11-22,35.0,35.0,35.0,36.0,3496668840,603290,27,37.0,35.0
2009-11-23,35.0,36.0,35.0,35.0,29244079625,5088670,629,36.0,36.0
2009-11-24,36.0,36.0,36.0,36.0,9971748773,1678909,124,35.0,36.0
2009-11-25,37.0,38.0,35.0,37.0,15860381846,2614971,356,36.0,36.0
2009-11-29,36.0,36.0,36.0,37.0,1049448753,179301,12,37.0,36.0
2009-11-30,36.0,36.0,36.0,37.0,635718944,109024,6,37.0,36.0
2009-12-01,36.0,36.0,36.0,37.0,8930630,1535,1,37.0,36.0
2009-12-02,36.0,36.0,36.0,37.0,19595024,3368,3,37.0,36.0
2009-12-05,36.0,36.0,36.0,37.0,58180000,10000,1,37.0,36.0
2009-12-07,36.0,36.0,36.0,37.0,7788963,1339,2,37.0,36.0
2009-12-08,36.0,36.0,36.0,37.0,6340530,1090,2,37.0,36.0
2009-12-09,36.0,36.0,36.0,37.0,25711140,4420,4,37.0,36.0
2009-12-13,36.0,36.0,36.0,37.0,53722392,9237,1,37.0,36.0
2009-12-14,36.0,36.0,36.0,36.0,87225,15,1,37.0,36.0
2009-12-15,34.0,34.0,34.0,34.0,185757200,33100,3,36.0,34.0
2009-12-16,33.0,33.0,33.0,33.0,1360390880,251180,11,34.0,33.0
2009-12-19,32.0,32.0,32.0,32.0,325548014,62282,3,33.0,32.0
2010-02-16,30.0,30.0,28.0,28.0,43987211192,9511598,920,32.0,28.0
2010-02-17,28.0,29.0,28.0,29.0,9550674113,2036989,341,28.0,28.0
2010-02-20,29.0,29.0,29.0,29.0,17990389860,3825248,248,29.0,29.0
2010-02-21,29.0,30.0,29.0,30.0,14076565030,2910894,287,29.0,30.0
2010-02-22,30.0,31.0,29.0,30.0,3373744201,693367,133,30.0,29.0
2010-02-23,30.0,30.0,29.0,30.0,1231143068,257149,81,30.0,29.0
2010-02-24,30.0,30.0,29.0,30.0,1750996039,367005,96,30.0,29.0
2010-02-27,29.0,29.0,29.0,29.0,2083197072,441927,97,30.0,29.0
2010-02-28,29.0,29.0,28.0,29.0,4230302179,901851,137,29.0,28.0
2010-03-01,29.0,29.0,28.0,29.0,5623174532,1204656,116,29.0,28.0
2010-03-02,29.0,29.0,29.0,29.0,2020397943,426081,79,29.0,29.0
2010-03-03,29.0,29.0,29.0,29.0,1926351582,405741,127,29.0,29.0
2010-03-06,29.0,29.0,29.0,29.0,3654261580,762956,117,29.0,29.0
2010-03-07,29.0,30.0,29.0,30.0,5722969622,1175124,184,29.0,30.0
2010-03-08,30.0,31.0,30.0,30.0,3405146491,680921,106,30.0,31.0
2010-03-09,31.0,31.0,31.0,30.0,3619499259,713483,38,30.0,31.0
2010-03-10,32.0,32.0,32.0,31.0,3952022268,767532,40,30.0,32.0
2010-03-13,32.0,32.0,31.0,32.0,15432437365,2953240,289,31.0,32.0
2010-03-14,33.0,33.0,32.0,32.0,8320149682,1583175,273,32.0,32.0
2010-03-15,32.0,32.0,32.0,32.0,5454940080,1053102,144,32.0,32.0
2010-03-16,32.0,32.0,31.0,31.0,3963385565,782840,125,32.0,31.0
2010-03-17,31.0,32.0,31.0,31.0,2714452428,528419,122,31.0,32.0
2010-03-27,31.0,33.0,31.0,32.0,1899282617,358867,77,31.0,33.0
2010-03-28,33.0,33.0,33.0,32.0,5134596131,959951,82,32.0,33.0
2010-03-29,33.0,33.0,33.0,33.0,12762396694,2338369,211,32.0,33.0
2010-03-30,33.0,33.0,33.0,33.0,2292312318,422102,115,33.0,33.0
2010-03-31,33.0,35.0,33.0,34.0,7232328442,1289276,316,33.0,35.0
2010-04-03,35.0,35.0,35.0,35.0,13952245908,2421374,313,34.0,35.0
2010-04-04,36.0,36.0,34.0,35.0,7636781248,1336603,249,35.0,35.0
2010-04-05,35.0,35.0,34.0,35.0,2872039950,512168,111,35.0,34.0
2010-04-06,35.0,35.0,34.0,35.0,3088987389,539277,118,35.0,35.0
2010-04-07,35.0,35.0,34.0,35.0,6657345574,1173334,213,35.0,34.0
2010-04-10,35.0,35.0,34.0,34.0,9916638712,1803265,249,35.0,34.0
2010-04-11,33.0,34.0,33.0,33.0,3446073161,634718,122,34.0,33.0
2010-04-12,33.0,33.0,32.0,32.0,8209010478,1552745,118,33.0,32.0
2010-04-13,32.0,32.0,31.0,32.0,7694473683,1497903,200,32.0,31.0
2010-04-14,31.0,31.0,30.0,31.0,4865855939,976845,142,32.0,30.0
2010-04-17,30.0,30.0,30.0,30.0,6990093260,1433559,177,31.0,30.0
2010-04-18,29.0,31.0,29.0,31.0,7355575468,1457377,284,30.0,31.0
2010-04-19,32.0,32.0,31.0,31.0,10035854086,1976947,303,31.0,31.0
2010-04-20,31.0,31.0,31.0,31.0,5594167835,1114522,193,31.0,31.0
2010-04-21,31.0,31.0,30.0,31.0,2693878423,540449,110,31.0,30.0
2010-04-24,31.0,31.0,30.0,31.0,3068174097,612954,152,31.0,30.0
2010-04-25,31.0,31.0,30.0,31.0,3519025399,705845,124,31.0,31.0
2010-04-26,31.0,32.0,31.0,31.0,5227751164,1011121,59,31.0,32.0
2010-04-27,32.0,32.0,32.0,32.0,5610403359,1061973,39,31.0,32.0
2010-04-28,33.0,33.0,33.0,33.0,9610706831,1779431,88,32.0,33.0
2010-05-01,34.0,34.0,33.0,33.0,17509809949,3210374,492,33.0,34.0
2010-05-02,34.0,34.0,32.0,33.0,8176467527,1521530,214,33.0,32.0
2010-05-03,32.0,33.0,32.0,33.0,4380365715,827073,136,33.0,33.0
2010-05-04,32.0,34.0,32.0,33.0,7653516750,1395616,174,33.0,34.0
2010-05-05,34.0,34.0,32.0,34.0,12414657525,2242854,308,33.0,33.0
2010-05-08,33.0,34.0,33.0,33.0,4813648588,898786,126,34.0,33.0
2010-05-09,33.0,33.0,32.0,33.0,3134211923,587787,120,33.0,32.0
2010-05-10,33.0,33.0,33.0,33.0,1401638855,261114,87,33.0,33.0
2010-05-11,33.0,33.0,32.0,33.0,1801339391,340443,91,33.0,32.0
2010-05-12,32.0,32.0,32.0,33.0,1473156695,280230,55,33.0,32.0
2010-05-15,33.0,33.0,32.0,33.0,1471933999,279348,78,33.0,32.0
2010-05-16,32.0,32.0,32.0,33.0,1506694863,286563,71,33.0,32.0
2010-05-18,32.0,32.0,32.0,32.0,1643570935,316232,108,33.0,32.0
2010-05-19,32.0,32.0,31.0,32.0,3328281586,649319,114,32.0,31.0
2010-05-22,32.0,32.0,31.0,32.0,604532994,117577,56,32.0,31.0
2010-05-23,31.0,32.0,31.0,32.0,248726144,48320,19,32.0,32.0
2010-06-20,28.0,28.0,27.0,28.0,5248881818,1155604,198,32.0,28.0
2010-06-21,28.0,29.0,28.0,28.0,2886918653,615494,126,28.0,29.0
2010-06-22,29.0,29.0,29.0,28.0,1212281251,254843,66,28.0,29.0
2010-06-23,29.0,29.0,29.0,29.0,1940468652,405786,33,28.0,29.0
2010-06-27,30.0,30.0,30.0,29.0,264464382,54834,14,29.0,30.0
2010-06-28,30.0,30.0,30.0,29.0,193021290,39790,8,29.0,30.0
2010-06-29,30.0,30.0,29.0,30.0,7524007277,1554879,158,29.0,29.0
2010-06-30,29.0,29.0,29.0,29.0,1356479595,289218,77,30.0,29.0
2010-07-03,29.0,29.0,28.0,29.0,1471701051,313656,60,29.0,29.0
2010-07-04,28.0,29.0,28.0,29.0,840601683,180683,40,29.0,28.0
2010-07-05,28.0,29.0,28.0,29.0,997524367,214780,44,29.0,29.0
2010-07-06,29.0,29.0,28.0,29.0,1339061975,288136,60,29.0,29.0
2010-07-07,29.0,29.0,29.0,29.0,845162474,180670,47,29.0,29.0
2010-07-11,29.0,30.0,29.0,29.0,1141173447,239137,51,29.0,29.0
2010-07-25,27.0,28.0,27.0,27.0,6165460529,1374483,311,29.0,28.0
2010-07-26,28.0,28.0,27.0,27.0,4882383493,1096243,243,27.0,27.0
2010-07-28,27.0,27.0,27.0,27.0,2646785570,605219,121,27.0,27.0
2010-07-31,27.0,27.0,26.0,27.0,2810169941,653371,158,27.0,26.0
2010-08-01,26.0,27.0,26.0,27.0,2649878529,616270,155,27.0,26.0
2010-08-02,27.0,28.0,26.0,27.0,3438268007,780992,175,27.0,27.0
2010-08-03,27.0,28.0,27.0,28.0,6445732465,1419621,255,27.0,28.0
2010-08-04,28.0,28.0,28.0,28.0,4400854033,961221,197,28.0,28.0
2010-08-07,28.0,28.0,28.0,28.0,2418325825,523298,128,28.0,28.0
2010-08-08,28.0,28.0,28.0,28.0,2870330264,624496,111,28.0,28.0
2010-08-09,28.0,29.0,28.0,28.0,4414729359,945106,159,28.0,29.0
2010-08-10,29.0,29.0,29.0,28.0,866502846,179847,39,28.0,29.0
2010-08-11,30.0,30.0,28.0,29.0,5163845143,1076806,220,28.0,28.0
2010-08-14,29.0,29.0,28.0,28.0,4505028320,983200,122,29.0,28.0
2010-08-15,28.0,28.0,27.0,28.0,1016425539,225728,77,28.0,28.0
2010-08-16,27.0,28.0,27.0,28.0,1710380096,375745,79,28.0,28.0
2010-08-17,28.0,28.0,28.0,28.0,2622961135,573500,102,28.0,28.0
2010-08-18,28.0,29.0,28.0,29.0,4116607842,864704,157,28.0,29.0
2010-08-21,30.0,30.0,30.0,29.0,1376154860,282578,23,29.0,30.0
2010-08-22,30.0,30.0,30.0,30.0,4640954262,946554,42,29.0,30.0
2010-08-23,31.0,31.0,31.0,31.0,7098359912,1415708,76,30.0,31.0
2010-08-24,31.0,32.0,30.0,31.0,13518120275,2659970,453,31.0,30.0
2010-08-25,30.0,31.0,30.0,31.0,4654869132,943776,188,31.0,30.0
2010-08-28,30.0,31.0,30.0,30.0,3019532987,611552,127,31.0,30.0
2010-08-29,30.0,32.0,30.0,32.0,10892199391,2111576,271,30.0,31.0
2010-08-30,32.0,32.0,31.0,31.0,3524187036,693016,131,32.0,31.0
2010-08-31,31.0,32.0,31.0,32.0,6585412952,1266492,232,31.0,32.0
2010-09-04,33.0,33.0,33.0,32.0,1940351490,359991,67,32.0,33.0
2010-09-05,33.0,33.0,32.0,32.0,17639480978,3332970,299,32.0,33.0
2010-09-06,33.0,33.0,32.0,33.0,6270807827,1177249,141,32.0,33.0
2010-09-07,33.0,33.0,31.0,32.0,2925662857,558864,107,33.0,32.0
2010-09-08,31.0,32.0,31.0,32.0,3237841679,628376,101,32.0,32.0
2010-09-12,32.0,32.0,31.0,32.0,2243576808,438410,99,32.0,31.0
2010-09-13,31.0,31.0,31.0,31.0,5836952100,1163786,220,32.0,31.0
2010-09-14,31.0,31.0,30.0,31.0,1804979807,363864,87,31.0,30.0
2010-09-15,31.0,31.0,30.0,31.0,1576645154,316218,61,31.0,31.0
2010-09-18,31.0,31.0,30.0,31.0,1730492390,346504,100,31.0,31.0
2010-09-19,31.0,31.0,30.0,30.0,2940279420,600806,151,31.0,30.0
