date,open,high,low,adjClose,value,volume,count,yesterday,close
2004-09-19,86.0,87.0,85.0,85.0,33300570,4425,4,84.0,85.0
2004-09-20,86.0,86.0,85.0,85.0,7574480,1010,2,85.0,85.0
2004-09-21,85.0,85.0,85.0,85.0,3798980,510,2,85.0,85.0
2004-09-22,89.0,89.0,87.0,87.0,21272209,2723,8,85.0,87.0
2004-09-25,91.0,91.0,91.0,91.0,84892325,10685,10,87.0,91.0
2004-09-26,91.0,95.0,87.0,89.0,52311954,6858,9,91.0,89.0
2004-09-27,90.0,90.0,89.0,89.0,20851935,2654,7,89.0,89.0
2004-09-28,92.0,94.0,90.0,90.0,27360682,3396,10,89.0,90.0
2004-09-29,90.0,90.0,90.0,90.0,7382580,940,3,90.0,90.0
2004-10-02,90.0,90.0,90.0,90.0,11177968,1423,7,90.0,90.0
2004-10-03,90.0,90.0,90.0,90.0,16328556,2079,3,90.0,90.0
2004-10-04,90.0,90.0,90.0,90.0,30673563,3901,4,90.0,90.0
2004-10-05,90.0,90.0,90.0,90.0,16307862,2074,4,90.0,90.0
2004-10-06,90.0,94.0,90.0,91.0,56957716,7032,4,90.0,91.0
2004-10-09,92.0,92.0,91.0,91.0,8080650,1010,5,91.0,91.0
2004-10-10,91.0,91.0,91.0,91.0,136764208,17187,6,91.0,91.0
2004-10-11,92.0,92.0,91.0,91.0,40202320,5000,4,91.0,91.0
2004-10-12,92.0,92.0,92.0,92.0,136296640,17023,6,91.0,92.0
2004-10-13,92.0,92.0,92.0,92.0,146391150,18255,6,92.0,92.0
2004-10-16,92.0,92.0,92.0,92.0,11181531,1393,2,92.0,92.0
2004-10-17,92.0,92.0,92.0,92.0,150265777,18730,5,92.0,92.0
2004-10-18,92.0,92.0,92.0,92.0,128528270,16010,3,92.0,92.0
2004-10-19,92.0,92.0,92.0,92.0,160764392,20012,7,92.0,92.0
2004-10-20,92.0,92.0,92.0,92.0,86548415,10755,4,92.0,92.0
2004-10-23,93.0,93.0,92.0,92.0,100520850,12410,7,92.0,92.0
2004-10-25,95.0,95.0,94.0,94.0,91392280,11010,5,92.0,94.0
2004-10-26,95.0,95.0,95.0,95.0,90216936,10862,3,94.0,95.0
2004-10-27,97.0,97.0,95.0,95.0,19824380,2367,10,95.0,95.0
2004-10-30,97.0,97.0,95.0,95.0,14126218,1661,5,95.0,95.0
2004-10-31,97.0,97.0,96.0,96.0,32270500,3799,9,95.0,96.0
2004-11-01,97.0,97.0,96.0,96.0,20972645,2469,11,96.0,96.0
2004-11-02,97.0,97.0,96.0,96.0,29375914,3459,7,96.0,96.0
2004-11-03,97.0,97.0,97.0,97.0,51138380,6010,4,96.0,97.0
2004-11-06,98.0,98.0,97.0,97.0,17134480,2010,2,97.0,97.0
2004-11-07,101.0,101.0,97.0,97.0,61152830,7110,18,97.0,97.0
2004-11-23,103.0,114.0,103.0,105.0,280508630,30610,21,97.0,105.0
2004-11-24,110.0,110.0,110.0,110.0,142678960,14830,13,105.0,110.0
2004-11-27,115.0,115.0,114.0,114.0,150387522,14961,14,110.0,114.0
2004-11-28,120.0,120.0,120.0,120.0,234001397,22271,19,114.0,120.0
2004-11-29,126.0,126.0,123.0,123.0,93118542,8441,9,120.0,123.0
2004-11-30,129.0,129.0,128.0,128.0,143108190,12650,11,123.0,128.0
2004-12-01,134.0,134.0,134.0,134.0,192164510,16360,17,128.0,134.0
2004-12-04,141.0,141.0,141.0,141.0,432589520,35090,33,134.0,141.0
2004-12-05,148.0,148.0,148.0,148.0,770491600,59525,48,141.0,148.0
2004-12-06,155.0,155.0,155.0,155.0,328426515,24165,28,148.0,155.0
2004-12-07,163.0,163.0,160.0,160.0,144566740,10131,16,155.0,160.0
2004-12-11,168.0,168.0,168.0,168.0,294140000,20000,10,160.0,168.0
2004-12-12,177.0,177.0,177.0,177.0,507038070,32835,34,168.0,177.0
2004-12-13,185.0,185.0,185.0,185.0,533829736,32924,31,177.0,185.0
2004-12-14,195.0,195.0,176.0,190.0,1237697656,74527,80,185.0,190.0
2004-12-19,200.0,285.0,195.0,207.0,526272900,29110,9,190.0,207.0
2004-12-20,217.0,217.0,217.0,217.0,825920253,43513,50,207.0,217.0
2004-12-21,228.0,228.0,217.0,223.0,1019958723,52212,53,217.0,223.0
2004-12-22,228.0,235.0,223.0,227.0,568834503,28621,45,223.0,227.0
2004-12-25,233.0,233.0,227.0,227.0,224251340,11280,21,227.0,227.0
2004-12-26,228.0,233.0,227.0,229.0,1844004962,92051,60,227.0,229.0
2004-12-27,229.0,231.0,229.0,229.0,612588217,30550,39,229.0,229.0
2004-12-28,229.0,229.0,218.0,221.0,801957356,41500,33,229.0,221.0
2004-12-29,218.0,218.0,215.0,217.0,673970374,35589,35,221.0,217.0
2005-01-01,219.0,219.0,216.0,219.0,320229014,16747,30,217.0,219.0
2005-01-02,219.0,219.0,212.0,215.0,452801342,24093,32,219.0,215.0
2005-01-03,214.0,214.0,209.0,212.0,822408864,44469,40,215.0,212.0
2005-01-04,209.0,210.0,205.0,206.0,544288876,30167,43,212.0,206.0
2005-01-05,207.0,207.0,206.0,206.0,431796540,23931,32,206.0,206.0
2005-01-08,215.0,217.0,208.0,216.0,995047800,52666,50,206.0,216.0
2005-01-09,217.0,227.0,217.0,224.0,400983867,20473,42,216.0,224.0
2005-01-10,235.0,235.0,229.0,235.0,359834428,17512,21,224.0,235.0
2005-01-11,247.0,247.0,247.0,247.0,1254161342,58133,54,235.0,247.0
2005-01-12,259.0,259.0,247.0,256.0,9907514981,445633,248,247.0,256.0
2005-01-15,259.0,263.0,259.0,262.0,1498952446,65340,60,256.0,262.0
2005-01-16,274.0,274.0,263.0,271.0,1142570700,48221,59,262.0,271.0
2005-02-09,257.0,270.0,257.0,270.0,29949190,1330,2,271.0,270.0
2005-02-12,256.0,270.0,256.0,270.0,4719840,210,3,270.0,270.0
2005-02-13,256.0,268.0,256.0,268.0,40563550,1810,3,270.0,268.0
2005-02-16,255.0,268.0,255.0,268.0,2217737,99,2,268.0,268.0
2005-02-23,255.0,268.0,255.0,268.0,1348700,60,2,268.0,268.0
2005-02-26,255.0,268.0,255.0,268.0,8523556,382,6,268.0,268.0
2005-02-27,255.0,256.0,255.0,256.0,330673409,14857,28,268.0,256.0
2005-02-28,243.0,255.0,243.0,255.0,18077360,850,3,256.0,255.0
2005-03-02,243.0,243.0,243.0,243.0,374112846,17646,11,255.0,243.0
2005-03-05,230.0,242.0,230.0,242.0,11389905,565,4,243.0,242.0
2005-03-15,230.0,242.0,230.0,242.0,4273264,212,4,242.0,242.0
2005-03-16,230.0,242.0,230.0,242.0,2584276,128,2,242.0,242.0
2005-03-28,230.0,242.0,230.0,242.0,13059613,649,3,242.0,242.0
2005-03-29,230.0,230.0,230.0,230.0,46959120,2340,7,242.0,230.0
2005-03-30,218.0,218.0,218.0,218.0,9532500,500,1,230.0,218.0
2005-04-03,207.0,207.0,207.0,207.0,28725632,1586,2,218.0,207.0
2005-04-04,197.0,217.0,197.0,206.0,1823684697,101460,129,207.0,206.0
2005-04-05,216.0,216.0,213.0,213.0,224763010,11910,23,206.0,213.0
2005-04-06,218.0,224.0,215.0,215.0,95804620,5005,10,213.0,215.0
2005-04-23,114.0,123.0,94.0,117.0,299275634,29343,35,215.0,117.0
2005-04-24,122.0,122.0,120.0,122.0,1050907478,98396,99,117.0,122.0
2005-04-25,128.0,128.0,127.0,128.0,2187069537,195047,139,122.0,128.0
2005-04-27,135.0,135.0,132.0,134.0,2074963513,176635,134,128.0,134.0
2005-04-30,135.0,137.0,128.0,134.0,628092883,53633,75,134.0,134.0
2005-05-01,127.0,128.0,127.0,128.0,168688845,15163,19,134.0,128.0
2005-05-02,121.0,124.0,121.0,124.0,91771294,8646,12,128.0,124.0
2005-05-03,119.0,121.0,118.0,119.0,1689669787,162834,125,124.0,119.0
2005-05-04,125.0,125.0,125.0,125.0,826144105,75835,96,119.0,125.0
2005-05-07,125.0,126.0,122.0,124.0,816664122,75034,79,125.0,124.0
2005-05-08,124.0,124.0,120.0,122.0,942603588,88054,76,124.0,122.0
2005-05-09,125.0,125.0,120.0,121.0,779829947,73821,54,122.0,121.0
2005-05-10,122.0,125.0,122.0,123.0,1278359244,119206,64,121.0,123.0
2005-05-11,123.0,129.0,123.0,127.0,1868821890,168733,81,123.0,127.0
2005-05-14,129.0,129.0,121.0,124.0,1014906958,93786,78,127.0,124.0
2005-05-15,124.0,127.0,123.0,125.0,1099745589,100354,62,124.0,125.0
2005-05-16,125.0,128.0,125.0,127.0,1429241048,129099,71,125.0,127.0
2005-05-17,127.0,128.0,125.0,127.0,1903492522,171954,150,127.0,127.0
2005-05-18,127.0,127.0,124.0,124.0,1288182019,118345,94,127.0,124.0
2005-05-21,124.0,126.0,124.0,125.0,451772127,41353,46,124.0,125.0
2005-05-22,125.0,127.0,125.0,126.0,694868153,62935,60,125.0,126.0
2005-05-23,126.0,127.0,123.0,125.0,773760739,71054,56,126.0,125.0
2005-05-24,125.0,127.0,125.0,126.0,1007738990,91671,83,125.0,126.0
2005-05-25,126.0,132.0,123.0,128.0,4625246034,413021,170,126.0,128.0
2005-05-28,134.0,134.0,134.0,134.0,1976669139,168127,89,128.0,134.0
2005-05-29,141.0,141.0,138.0,140.0,4111514530,335942,201,134.0,140.0
2005-05-30,142.0,143.0,135.0,138.0,4621130825,382996,148,140.0,138.0
2005-05-31,137.0,137.0,132.0,134.0,2314248262,197195,142,138.0,134.0
2005-06-01,135.0,137.0,134.0,135.0,983632997,83034,66,134.0,135.0
2005-06-06,142.0,142.0,139.0,140.0,1214518209,99109,102,135.0,140.0
2005-06-07,140.0,143.0,140.0,141.0,1818856103,147224,219,140.0,141.0
2005-06-08,143.0,144.0,136.0,139.0,3045171218,250248,141,141.0,139.0
2005-06-11,142.0,144.0,139.0,141.0,3788249537,307306,153,139.0,141.0
2005-06-12,143.0,143.0,140.0,142.0,1249350145,100329,77,141.0,142.0
2005-06-13,142.0,143.0,140.0,141.0,878853716,71169,76,142.0,141.0
2005-06-14,135.0,142.0,135.0,141.0,1724452242,139910,134,141.0,141.0
2005-06-15,142.0,144.0,137.0,142.0,1117673383,90220,97,141.0,142.0
2005-06-19,144.0,144.0,120.0,136.0,421766980,35503,45,142.0,136.0
2005-06-20,129.0,129.0,129.0,129.0,769265046,68161,56,136.0,129.0
2005-06-21,123.0,132.0,123.0,127.0,2346823735,211367,170,129.0,127.0
2005-06-22,126.0,129.0,125.0,128.0,869785626,77830,74,127.0,128.0
2005-06-25,121.0,124.0,121.0,124.0,102987200,9700,11,128.0,124.0
2005-06-26,121.0,126.0,118.0,119.0,808036341,77569,78,124.0,119.0
2005-06-27,125.0,125.0,120.0,124.0,351285936,32281,41,119.0,124.0
2005-06-28,124.0,124.0,123.0,123.0,468220718,43465,46,124.0,123.0
2005-06-29,122.0,122.0,117.0,119.0,364842633,35199,53,123.0,119.0
2005-07-02,114.0,114.0,113.0,113.0,196964502,19937,21,119.0,113.0
2005-07-03,107.0,107.0,107.0,107.0,403804492,43022,24,113.0,107.0
2005-07-04,102.0,107.0,102.0,104.0,547153680,60452,57,107.0,104.0
2005-07-05,104.0,109.0,104.0,105.0,128884172,13835,22,104.0,105.0
2005-07-06,107.0,110.0,106.0,107.0,371145794,39595,47,105.0,107.0
2005-07-09,110.0,110.0,108.0,108.0,152888918,15933,29,107.0,108.0
2005-07-11,110.0,110.0,105.0,108.0,742426136,78870,88,108.0,108.0
2005-07-24,108.0,108.0,93.0,106.0,44753131,4813,12,108.0,106.0
2005-07-25,101.0,105.0,101.0,105.0,89924776,10179,11,106.0,105.0
2005-07-26,100.0,105.0,100.0,105.0,2342622,268,3,105.0,105.0
2005-07-27,100.0,105.0,100.0,105.0,22616908,2592,6,105.0,105.0
2005-07-30,99.0,104.0,99.0,104.0,42784563,4919,7,105.0,104.0
2005-08-02,99.0,104.0,99.0,104.0,5165535,597,5,104.0,104.0
2005-08-03,99.0,104.0,99.0,104.0,4651724,538,5,104.0,104.0
2005-08-06,99.0,104.0,99.0,104.0,9663618,1119,11,104.0,104.0
2005-08-07,99.0,103.0,99.0,103.0,86384450,10021,4,104.0,103.0
2005-08-08,97.0,102.0,97.0,102.0,18311490,2150,9,103.0,102.0
2005-08-10,97.0,102.0,97.0,102.0,259250,30,3,102.0,102.0
2005-08-13,97.0,102.0,97.0,102.0,9032399,1063,2,102.0,102.0
2005-08-14,97.0,102.0,97.0,102.0,16720291,1971,4,102.0,102.0
2005-08-15,97.0,102.0,97.0,102.0,17008830,2010,2,102.0,102.0
2005-08-16,97.0,101.0,97.0,101.0,12696526,1504,4,102.0,101.0
2005-08-17,96.0,101.0,96.0,101.0,2068095,245,2,101.0,101.0
2005-08-21,101.0,101.0,101.0,101.0,88660,10,1,101.0,101.0
2005-08-22,96.0,101.0,96.0,101.0,1773260,210,2,101.0,101.0
2005-08-23,96.0,101.0,96.0,101.0,10019247,1189,3,101.0,101.0
2005-08-24,96.0,101.0,96.0,101.0,36574978,4348,9,101.0,101.0
2005-08-27,96.0,99.0,96.0,99.0,138920050,16605,10,101.0,99.0
2005-08-28,94.0,97.0,94.0,97.0,141917161,17313,9,99.0,97.0
2005-08-30,92.0,92.0,92.0,92.0,326288525,40659,12,97.0,92.0
2005-08-31,87.0,92.0,87.0,87.0,4412595232,577014,246,92.0,87.0
2005-09-03,92.0,92.0,87.0,89.0,799885180,102894,59,87.0,89.0
2005-09-04,87.0,87.0,84.0,87.0,138982685,18704,24,89.0,87.0
2005-09-05,83.0,85.0,83.0,83.0,355999587,49083,28,87.0,83.0
2005-09-06,82.0,82.0,79.0,80.0,500643189,71159,21,83.0,80.0
2005-09-07,79.0,80.0,78.0,78.0,245160506,35876,35,80.0,78.0
2005-09-10,78.0,78.0,77.0,78.0,47759517,7102,12,78.0,78.0
2005-09-11,75.0,77.0,74.0,77.0,88881226,13543,21,78.0,77.0
2005-09-12,73.0,75.0,73.0,73.0,556923980,86806,42,77.0,73.0
2005-09-13,70.0,72.0,70.0,71.0,294171097,47457,33,73.0,71.0
2005-09-14,71.0,73.0,71.0,71.0,47942370,7668,13,71.0,71.0
2005-09-17,71.0,73.0,71.0,72.0,119054083,18659,16,71.0,72.0
2005-09-18,72.0,72.0,68.0,69.0,225266576,37336,25,72.0,69.0
2005-09-19,67.0,69.0,66.0,69.0,68355314,11621,13,69.0,69.0
2005-09-21,67.0,67.0,65.0,67.0,162298964,28324,29,69.0,67.0
2005-09-24,63.0,63.0,63.0,63.0,326630372,58990,35,67.0,63.0
2005-09-25,60.0,62.0,60.0,62.0,105454070,20010,11,63.0,62.0
2005-09-26,59.0,60.0,59.0,60.0,108551257,21131,4,62.0,60.0
2005-09-27,57.0,59.0,57.0,59.0,110371480,22052,9,60.0,59.0
2005-09-28,56.0,59.0,56.0,59.0,7455090,1530,4,59.0,59.0
2005-10-01,56.0,58.0,56.0,58.0,4913100,1010,2,59.0,58.0
2005-10-02,56.0,56.0,56.0,56.0,194248620,40010,19,58.0,56.0
2005-10-03,53.0,56.0,53.0,53.0,852358324,184458,89,56.0,53.0
2005-10-04,54.0,54.0,51.0,52.0,92115099,20464,17,53.0,52.0
2005-10-05,53.0,55.0,52.0,52.0,44842120,9686,9,52.0,52.0
2005-10-08,55.0,55.0,54.0,54.0,95646460,19910,6,52.0,54.0
2005-10-09,56.0,56.0,54.0,54.0,9886970,2010,3,54.0,54.0
2005-10-10,56.0,56.0,54.0,54.0,4978020,1010,3,54.0,54.0
2005-10-11,56.0,56.0,55.0,55.0,103725210,21010,14,54.0,55.0
2005-10-12,58.0,58.0,53.0,57.0,1422465653,283145,168,55.0,57.0
2005-10-15,57.0,57.0,55.0,56.0,171833801,35026,26,57.0,56.0
2005-11-27,46.0,56.0,40.0,44.0,826625283,215825,97,56.0,44.0
2005-11-29,43.0,46.0,43.0,44.0,631707898,162735,81,44.0,44.0
2005-11-30,46.0,47.0,46.0,46.0,97975115,24045,17,44.0,46.0
2005-12-03,48.0,48.0,47.0,47.0,77441908,18474,13,46.0,47.0
2005-12-04,49.0,49.0,48.0,48.0,128626586,30011,11,47.0,48.0
2005-12-05,51.0,51.0,46.0,50.0,1615412400,368884,165,48.0,50.0
2005-12-06,50.0,50.0,48.0,48.0,801251362,191687,99,50.0,48.0
2005-12-10,48.0,48.0,45.0,47.0,81980203,20443,27,48.0,47.0
2005-12-11,46.0,47.0,45.0,46.0,312585461,78203,32,47.0,46.0
2005-12-12,45.0,45.0,45.0,45.0,80375768,20385,22,46.0,45.0
2005-12-13,45.0,45.0,43.0,43.0,137943302,36520,27,45.0,43.0
2005-12-14,41.0,43.0,41.0,43.0,410905225,109437,42,43.0,43.0
2005-12-17,42.0,42.0,41.0,41.0,448280872,124963,47,43.0,41.0
2005-12-18,41.0,41.0,41.0,41.0,154278490,42990,16,41.0,41.0
2005-12-19,41.0,43.0,41.0,42.0,291794893,79654,44,41.0,42.0
2005-12-20,42.0,42.0,41.0,42.0,157505508,42948,24,42.0,42.0
2005-12-21,42.0,42.0,42.0,42.0,39065006,10617,15,42.0,42.0
2005-12-24,42.0,44.0,42.0,43.0,99245842,26225,19,42.0,43.0
2005-12-25,45.0,45.0,43.0,44.0,209532136,54255,38,43.0,44.0
2005-12-26,45.0,46.0,45.0,45.0,220489189,55982,32,44.0,45.0
2005-12-27,46.0,47.0,45.0,47.0,413225353,100451,64,45.0,47.0
2005-12-28,49.0,49.0,48.0,49.0,219080907,51347,31,47.0,49.0
2005-12-31,50.0,50.0,49.0,50.0,207308008,47542,42,49.0,50.0
2006-01-01,50.0,50.0,48.0,49.0,234377180,54959,45,50.0,49.0
2006-01-02,48.0,48.0,46.0,46.0,330046597,81313,48,49.0,46.0
2006-01-03,46.0,46.0,45.0,46.0,238716827,59670,26,46.0,46.0
2006-01-04,44.0,46.0,44.0,45.0,185071140,47285,20,46.0,45.0
2006-01-07,45.0,45.0,44.0,44.0,94423704,24691,21,45.0,44.0
2006-01-08,44.0,46.0,44.0,44.0,25339732,6509,11,44.0,44.0
2006-01-09,44.0,45.0,44.0,44.0,74304960,19087,12,44.0,44.0
2006-01-10,44.0,46.0,44.0,45.0,152570019,38870,19,44.0,45.0
2006-01-14,43.0,43.0,43.0,43.0,180207444,48345,26,45.0,43.0
2006-01-15,43.0,43.0,43.0,43.0,31326640,8410,9,43.0,43.0
2006-01-16,43.0,43.0,43.0,43.0,33725340,9050,4,43.0,43.0
2006-01-17,45.0,45.0,43.0,44.0,107841851,27602,21,43.0,44.0
2006-01-18,44.0,45.0,44.0,44.0,96878370,24923,15,44.0,44.0
2006-01-21,43.0,45.0,43.0,44.0,56271916,14427,12,44.0,44.0
2006-01-22,44.0,45.0,44.0,44.0,39273190,10080,8,44.0,44.0
2006-01-23,44.0,44.0,44.0,44.0,167508740,43727,22,44.0,44.0
2006-01-24,42.0,44.0,42.0,44.0,16829090,4610,3,44.0,44.0
2006-01-25,42.0,43.0,42.0,43.0,9167665,2510,7,44.0,43.0
2006-01-28,43.0,44.0,43.0,43.0,135050221,35636,22,43.0,43.0
2006-01-29,44.0,46.0,44.0,45.0,349488455,89797,43,43.0,45.0
2006-01-30,45.0,47.0,45.0,46.0,210946872,52555,36,45.0,46.0
2006-01-31,46.0,47.0,44.0,45.0,123246558,31790,32,46.0,45.0
2006-02-01,43.0,44.0,43.0,44.0,75915558,20262,22,45.0,44.0
2006-02-04,43.0,43.0,42.0,42.0,231190792,63535,31,44.0,42.0
2006-02-05,40.0,42.0,40.0,42.0,2549579,737,5,42.0,42.0
2006-02-06,39.0,40.0,39.0,40.0,233896872,67684,27,42.0,40.0
2006-02-07,40.0,40.0,38.0,39.0,45257713,13158,13,40.0,39.0
2006-02-12,37.0,39.0,37.0,39.0,5942841,1813,5,39.0,39.0
2006-02-13,37.0,39.0,37.0,39.0,3303360,1010,3,39.0,39.0
2006-02-14,39.0,39.0,39.0,39.0,5005498,1486,2,39.0,39.0
2006-02-15,38.0,40.0,38.0,38.0,286576305,85163,44,39.0,38.0
2006-02-18,38.0,39.0,38.0,38.0,79969044,23907,21,38.0,38.0
2006-02-19,39.0,39.0,39.0,39.0,29616670,8660,6,38.0,39.0
2006-02-20,39.0,39.0,38.0,39.0,114170309,33791,22,39.0,39.0
2006-02-21,38.0,38.0,38.0,38.0,98277493,29630,13,39.0,38.0
2006-02-22,37.0,38.0,37.0,38.0,40582550,12419,12,38.0,38.0
2006-02-25,37.0,37.0,37.0,37.0,125625062,38672,23,38.0,37.0
2006-02-26,37.0,38.0,37.0,37.0,69523710,21392,12,37.0,37.0
2006-02-28,38.0,38.0,38.0,38.0,72203212,21794,22,37.0,38.0
2006-03-01,37.0,37.0,37.0,37.0,40494564,12530,7,38.0,37.0
2006-03-04,37.0,37.0,37.0,37.0,16159285,4980,7,37.0,37.0
2006-03-05,38.0,38.0,37.0,37.0,59472682,18514,16,37.0,37.0
2006-03-06,37.0,37.0,37.0,37.0,1023840,316,2,37.0,37.0
2006-03-07,37.0,38.0,37.0,37.0,35575845,11104,11,37.0,37.0
2006-03-08,37.0,37.0,37.0,37.0,50846181,15886,12,37.0,37.0
2006-03-13,36.0,37.0,36.0,37.0,63720,20,2,37.0,37.0
2006-03-15,36.0,37.0,36.0,37.0,978380,310,2,37.0,37.0
2006-03-18,36.0,37.0,36.0,37.0,189880,60,2,37.0,37.0
2006-03-25,36.0,37.0,36.0,37.0,1829950,580,2,37.0,37.0
2006-03-26,36.0,37.0,36.0,37.0,9976682,3164,3,37.0,37.0
2006-03-27,36.0,37.0,36.0,37.0,4070984,1293,3,37.0,37.0
2006-04-05,36.0,37.0,36.0,37.0,598380,190,2,37.0,37.0
2006-04-10,36.0,36.0,36.0,36.0,133720730,42505,17,37.0,36.0
2006-04-11,35.0,35.0,35.0,35.0,232804564,75485,36,36.0,35.0
2006-04-12,36.0,36.0,36.0,36.0,95244785,30329,12,35.0,36.0
2006-04-15,35.0,36.0,35.0,36.0,28007678,9136,9,36.0,36.0
2006-04-17,35.0,35.0,35.0,35.0,62343213,20447,9,36.0,35.0
2006-04-18,35.0,35.0,35.0,35.0,33239630,11010,6,35.0,35.0
2006-04-19,34.0,34.0,34.0,34.0,100011740,33315,18,35.0,34.0
2006-04-22,34.0,34.0,34.0,34.0,25208070,8530,9,34.0,34.0
2006-04-23,34.0,34.0,34.0,34.0,163225500,55500,13,34.0,34.0
2006-04-24,33.0,33.0,33.0,33.0,158873481,55107,17,34.0,33.0
2006-04-25,33.0,33.0,32.0,33.0,53147381,18544,16,33.0,33.0
2006-04-26,33.0,33.0,32.0,33.0,5929545,2072,4,33.0,33.0
2006-04-29,32.0,33.0,32.0,33.0,488064,173,3,33.0,33.0
2006-04-30,33.0,33.0,32.0,33.0,3983090,1403,6,33.0,33.0
2006-05-01,32.0,33.0,32.0,33.0,18883110,6710,9,33.0,33.0
2006-05-02,32.0,33.0,32.0,33.0,21405942,7617,11,33.0,33.0
2006-05-03,33.0,33.0,33.0,33.0,15962470,5519,7,33.0,33.0
2006-05-06,33.0,33.0,33.0,33.0,17709963,6081,9,33.0,33.0
2006-05-07,33.0,33.0,33.0,33.0,61130398,20928,18,33.0,33.0
2006-05-08,33.0,34.0,33.0,33.0,28898399,9870,14,33.0,33.0
2006-05-09,33.0,34.0,33.0,33.0,16823933,5768,7,33.0,33.0
2006-05-10,33.0,34.0,33.0,34.0,117897360,40053,23,33.0,34.0
2006-05-13,34.0,34.0,34.0,34.0,3058410,1020,3,34.0,34.0
2006-05-14,34.0,34.0,34.0,34.0,75929770,25310,16,34.0,34.0
2006-05-15,35.0,35.0,34.0,34.0,25866250,8520,4,34.0,34.0
2006-05-16,35.0,35.0,34.0,34.0,27462010,9010,6,34.0,34.0
2006-05-17,35.0,35.0,35.0,35.0,77449182,25302,9,34.0,35.0
2006-05-20,35.0,35.0,35.0,35.0,74640547,24101,19,35.0,35.0
2006-05-21,36.0,36.0,36.0,36.0,129201777,41239,16,35.0,36.0
2006-05-22,37.0,37.0,37.0,37.0,131717356,41239,19,36.0,37.0
2006-05-23,37.0,37.0,37.0,37.0,134274174,41239,18,37.0,37.0
2006-05-24,38.0,38.0,36.0,38.0,1376494983,417262,166,37.0,38.0
2006-05-27,37.0,38.0,37.0,38.0,603927736,184033,80,38.0,38.0
2006-05-28,37.0,38.0,37.0,37.0,267627693,82936,48,38.0,37.0
2006-05-29,36.0,36.0,36.0,36.0,254714342,80515,25,37.0,36.0
2006-07-29,38.0,38.0,29.0,29.0,246387038,97132,33,36.0,29.0
2006-07-30,28.0,29.0,28.0,29.0,291148760,116816,52,29.0,29.0
2006-07-31,28.0,28.0,28.0,28.0,332065976,135833,58,29.0,28.0
2006-08-01,27.0,27.0,27.0,27.0,222417204,92819,31,28.0,27.0
2006-08-02,27.0,27.0,27.0,27.0,109026137,46413,25,27.0,27.0
2006-08-05,26.0,27.0,26.0,27.0,28139795,12216,6,27.0,27.0
2006-08-06,26.0,27.0,26.0,27.0,4315195,1885,4,27.0,27.0
